"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
15800,"6a7a33d3-2b62-4ba7-a225-8f9b5b1ea026","COMMUNIC","52001DC0123","2001-10-10","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001DC0123","Communication from the Commission to the Council and the European Parliament - Action programme on the creation of the single European sky"
15801,"283a9f2c-f952-4114-b77d-63eea8a10af2","COMMUNIC","52006XC1025(02)","2006-10-25","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1025(02)","Publication of decisions by Member States to grant or revoke operating licenses pursuant to Article 13(4) of Regulation No 2407/92 on licensing of air carriers (Text with EEA relevance)"
15802,"49123ba6-c273-4f75-a601-9c8039a614dd","COMMUNIC","32000Y0711(02)","2000-07-11","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32000Y0711(02)","Notice pursuant to Article 5 of Regulation (EEC) No 3975/87 of 14 December 1987 concerning case IV/37.730 - Austrian Airlines Österreichische Luftverkehrs AG/Deutsche Lufthansa AG (Text with EEA relevance)"
15803,"77083e2e-8f92-486b-b68d-e2e9963ee66c","COMMUNIC","52011XC0512(04)","2011-05-12","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0512(04)","Commission information notice pursuant to the procedure laid down in Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations as detailed in the information notice published in OJ C 141, 12.5.2011 Text with EEA relevance"
15804,"b8bf9aad-5acc-4605-9cdf-139aa93c9a96","COMMUNIC","52002XC0903(52)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(52)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15805,"cd228311-9089-46c1-84fc-11b2c76b313a","COMMUNIC","52008XC0909(09)","2008-09-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0909(09)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Modification by Italy of the public service obligation in respect of the following scheduled air services: Alghero-Rome, Alghero-Milan, Cagliari-Rome, Cagliari-Milan, Olbia-Rome and Olbia-Milan (Text with EEA relevance)"
15806,"52a0f163-1ed1-41e1-9d4d-61c3c954cb1b","COMMUNIC","52011XC0129(02)","2011-01-29","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011XC0129(02)","Commission information notice pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services Text with EEA relevance"
15807,"ecd18551-3269-4776-9226-f00ef043a3f6","COMMUNIC","52002XC0710(05)","2002-07-10","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0710(05)","Commission notice pursuant to Article 4(1)(a) of Council Regulation (EEC) No 2408/92 — Imposition of public service obligation on scheduled air services between Mariehamn (MHQ)-Stockholm/Arlanda (ARN) (Text with EEA relevance)"
15808,"904c7e1a-e9ec-4efa-9e38-62bd28fbaf2b","COMMUNIC","52008XC0627(01)","2008-06-27","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0627(01)","Revision by France of the public service obligations imposed on scheduled air services between Ajaccio, Bastia, Calvi and Figari, and Marseille, Nice and Paris (Orly) (Text with EEA relevance )"
15809,"5049bd0c-168a-472c-9622-ccdf173b0786","COMMUNIC","52007XC0809(05)","2007-08-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007XC0809(05)","Publication of decisions by Member States to grant or revoke operating licenses pursuant to Article 13(4) of Council Regulation (EEC) No 2407/92 on licensing of air carriers (Text with EEA relevance)"
15810,"0b90c63b-75d4-11e2-9294-01aa75ed71a1","COMMUNIC","52013XC0213(01)","2013-02-13","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013XC0213(01)","Commission communication pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations Text with EEA relevance"
15811,"25a76174-420e-4bcb-8176-3cc73ef6d6a0","COMMUNIC","52007DC0691","2007-11-09","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007DC0691","Communication from the Commission - Developing a common aviation area with Israel"
15812,"a757d8dc-2d98-43cb-b073-a2154474e6a2","COMMUNIC","51995DC0199","1995-05-23","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995DC0199","COMMUNICATION on a common policy on the organization of the inland waterway transport market and supporting measures"
15813,"312d3be9-b637-11e1-b84a-01aa75ed71a1","COMMUNIC","52012XC0614(02)","2012-06-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012XC0614(02)","Commission communication concerning the implementation of Article 4 of Regulation (EC) No 552/2004 of the European Parliament and of the Council on the interoperability of the European Air Traffic Management network Text with EEA relevance (Publication of titles and references of Community specifications under the Regulation)"
15814,"c506fcd4-8f29-4f04-b577-5c00f4fe42dd","COMMUNIC","52003XC1113(05)","2003-11-13","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003XC1113(05)","Operation of scheduled air services — Public service obligations for the operation of scheduled air services between Dijon and Lille"
15815,"725beebd-37b7-41c0-ae2b-ceff8cbb89dd","COMMUNIC","52001DC0188","2001-04-06","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001DC0188","Communication from the Commission to the Council and the European Parliament on the training and recruitment of seafarers"
15816,"f11284d8-b425-47ee-9e04-a5e7681c70b8","COMMUNIC","52002XC0903(23)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(23)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15817,"2feaed06-cbee-4f6b-9f13-c9992d148e45","COMMUNIC","52009XC1113(03)","2009-11-13","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009XC1113(03)","Commission communication pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services (Text with EEA relevance)"
15818,"c875962d-18b2-48a6-80dc-feae3ba06dfa","COMMUNIC","52002XC0903(180)","2002-09-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0903(180)","Commission notice on the issuing of licences to railway undertakings (Text with EEA relevance)"
15819,"21755fcf-54e7-4f47-bf70-314e1e93b371","COMMUNIC","52002XC0813(10)","2002-08-13","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002XC0813(10)","Commission notice on the issuing of licences to railway undertakings"
15820,"af1ade75-eae9-11e3-8cd4-01aa75ed71a1","COMMUNIC","52014XC0603(01)","2014-06-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC0603(01)","Commission communication pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations"
15821,"66fce0f6-8535-4b71-a2bc-527f3151507f","COMMUNIC","52005XC0505(04)","2005-05-05","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0505(04)","Amendment by France of public service obligations imposed on scheduled air services between Ajaccio, Bastia, Calvi and Figari, and Lyon, Marseilles, Nice and Paris (Orly)Text with EEA relevance"
15822,"d9e13276-489c-42f2-b614-b7d1c02d63bf","COMMUNIC","52006XC0325(01)","2006-03-25","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC0325(01)","Order revising the maximum fares on air routes subject to public service obligations between the Canary Islands (Text with EEA relevance)"
15823,"c273cf5b-3d91-11e5-9f5a-01aa75ed71a1","COMMUNIC","52015XC0808(02)","2015-08-08","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0808(02)","List of third countries recognised as regards the systems for training and certification of seafarers for the purposes of Directive 2008/106/EC (Situation on 1 August 2015) (Text with EEA relevance)"
15824,"6815ae9f-789d-4a32-92f4-e1556e4f0cf5","COMMUNIC","52007DC0704","2007-11-15","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007DC0704","Communication from the Commission Communication on the application of Regulation (EC) 793/2004 on common rules for the allocation of slots at Community airports"
15825,"d089e259-7405-47d7-a80c-79abb39107cd","COMMUNIC","52001XC1207(06)","2001-12-07","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001XC1207(06)","Commission notice on the issuing of licences to railway undertakings"
15826,"a1fa5263-9a58-47d0-bfaa-a8353f836666","COMMUNIC","52008XC0410(02)","2008-04-10","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0410(02)","Lifting by France of the public service obligations imposed on scheduled air services between Clermont-Ferrand and Lyon, Clermont-Ferrand and Marseille, Clermont-Ferrand and Nice"
15827,"6d741046-2bc6-497e-8c52-9a404a43e88d","COMMUNIC","52008DC0750","2008-11-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008DC0750","Communication from the Commission to the Council and to the European Parliament - The air traffic management master plan (the ATM master plan)"
15828,"4bb100dd-af48-4fab-bfa9-3909adae176b","COMMUNIC","52011DC0174","2011-04-11","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011DC0174","COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the application of Regulation 261/2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights"
15829,"fd7ad184-506d-11e5-9f5a-01aa75ed71a1","COMMUNIC","52015XC0901(02)","2015-09-01","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0901(02)","Commission notice pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations (Text with EEA relevance)"
15830,"40e0151b-66e0-4442-89eb-060f1041b4b9","COMMUNIC","52006XC1117(02)","2006-11-17","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006XC1117(02)","Commission communication concerning the procedure laid down by Article 1, para 4 of Council Directive 96/67/EC"
15831,"c7af11b3-4cc4-4cc2-b161-63977c97414b","COMMUNIC","52010XC0603(03)","2010-06-03","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010XC0603(03)","Commission communication pursuant to Article 16(4) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Public service obligations in respect of scheduled air services (Text with EEA relevance)"
15832,"9378e63f-29ed-11e5-9f85-01aa75ed71a1","COMMUNIC","52015XC0714(04)","2015-07-14","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0714(04)","Commission notice pursuant to Article 17(5) of Regulation (EC) No 1008/2008 of the European Parliament and of the Council on common rules for the operation of air services in the Community — Invitation to tender in respect of the operation of scheduled air services in accordance with public service obligations (Text with EEA relevance)"
15833,"ad774ba6-2d8f-49b3-8f7d-99353846bd0c","COMMUNIC","52003DC0595","2003-12-22","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003DC0595","Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on the interpretation of Council Regulation (EEC) No 3577/92 applying the principle of freedom to provide services to maritime transport within Member States (maritime cabotage)"
15834,"edf5e99e-339e-434d-bff1-1a0fb3468376","COMMUNIC","52010SC1017","2010-09-07","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010SC1017","REPLY OF THE COMMISSION TO THE SPECIAL REPORT ""IMPROVING TRANSPORT PERFORMANCE ON TRANS-EUROPEAN RAIL AXES: HAVE EU RAIL INFRASTRUCTURE INVESTMENTS BEEN EFFECTIVE?"""
15835,"86d85169-0947-4c94-8cae-47f211827853","COMMUNIC","52004XC0327(03)","2004-03-27","European Commission",7,"manual","COMMUNIC","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52004XC0327(03)","Commission notification on the issuing of licences to railway undertakings"
