"X","work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
72,"5f422d31-e3a6-11ea-ad25-01aa75ed71a1","PROP_DEC","52020PC0427","2020-08-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0427","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the 66th session of the Harmonized System Committee of the World Customs Organization in relation to the envisaged adoption of Classification Opinions, classification decisions, amendments to the Harmonized System Explanatory Notes or other advice on the interpretation of the Harmonized System and recommendations to secure uniformity in the interpretation of the Harmonized System under the Harmonized System Convention"
73,"942eace5-fbe9-11ea-b44f-01aa75ed71a1","PROP_DEC","52020PC0585","2020-09-21","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0585","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the 66th session of the Harmonized System Committee of the World Customs Organization in relation to the envisaged adoption of Classification Opinions, classification decisions, amendments to the Harmonized System Explanatory Notes or other advice on the interpretation of the Harmonized System and recommendations to secure uniformity in the interpretation of the Harmonized System under the Harmonized System Convention"
74,"91167740-969a-11ea-aac4-01aa75ed71a1","PROP_DEC","52020PC0196","2020-05-15","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0196","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the World Customs Organization (WCO) with regard to the adoption of Explanatory Notes, Classification Opinions or other advice on the interpretation of the Harmonized System and recommendations to secure uniformity in the interpretation of the Harmonized System under the Harmonised System Convention"
75,"0a515406-e5fd-11ea-ad25-01aa75ed71a1","PROP_DEC","52020PC0392","2020-08-24","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0392","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Joint Committee established by the Agreement between the European Coal and Steel Community and the Republic of Turkey on trade in products covered by the Treaty establishing the European Coal and Steel Community as regards the amendment of Protocol 1 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation"
76,"0944f776-aebc-11e9-9d01-01aa75ed71a1","PROP_DEC","52019PC0297","2019-06-24","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0297","Proposal for a COUNCIL DECISION on the conclusion of an agreement with the United States of America on the Allocation to the United States of a Share in the Tariff Rate Quota provided for by Regulation (EC) No 617/2009 of 13 July 2009 opening an autonomous tariff quota for imports of high-quality beef"
77,"dc5ccd7a-20da-11ea-95ab-01aa75ed71a1","PROP_DEC","52019PC0636","2019-12-17","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019PC0636","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Administrative Committee for the Customs Convention on the International Transport of goods under cover of TIR carnets as regards the proposal to amend the Convention"
78,"b95a9e13-3fde-11e3-b4f5-01aa75ed71a1","PROP_REG","52013PC0737","2013-10-28","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013PC0737","Proposal for a COUNCIL REGULATION amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff"
79,"86e13c65-355a-4092-b454-5518caea2b54","PROP_REG","52000PC0637","2000-10-12","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0637","Proposal for a Council Regulation establishing certain concessions in the form of Community tariff quotas for certain agricultural products and providing for an adjustment, as an autonomous and transitional measure, of certain agricultural concessions provided for in the Europe Agreement with Lithuania"
80,"e8a77a68-040a-4a63-8d90-79435073da1c","PROP_REG","52006PC0353","2006-06-29","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006PC0353","Proposal for a Council Regulation repealing Council Regulation (EC) No 7/2005 adopting autonomous and transitional measures to open a Community tariff quota for certain agricultural products originating in Switzerland"
81,"68442d31-ec30-4253-a1b2-fe84b7a2315f","PROP_REG","51992PC0194(02)","1992-05-12","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0194(02)","Proposal for a COUNCIL REGULATION (EEC) opening and providing for the administration of a Community tariff quota for bulls, cows and heifers, other than those intended for slaughter, of certain Alpine breeds"
82,"1cc644ff-b8c1-42e6-b343-42640f0d1e11","PROP_REG","51995PC0367","1995-08-16","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51995PC0367","Proposal for a COUNCIL REGULATION (EC) opening and providing for the administration of Community tariff quotas for prepared or preserved sardines originating in Morocco ( 1 May to 31 December 1995"
83,"f3abd93d-c453-4d6b-b4dc-fd9db5a33029","PROP_REG","51992PC0099","1992-03-25","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0099","Proposal for a COUNCIL REGULATION (EEC) opening and providing for the administration of autonomous Community tariff quotas for an agricultural product and an industrial product (Third series 1992)"
84,"3f4fdd32-8d0d-4271-9e51-47b98e9f5dfe","PROP_REG","51994PC0157","1994-05-03","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0157","Proposal for a COUNCIL REGULATION (EC) temporarily suspending the autonomous Common Customs Tariff duty on certain industrial products (in the microelectronics and related sectors)"
85,"bea89954-558a-11eb-b59f-01aa75ed71a1","PROP_DEC","52021PC0006","2021-01-13","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021PC0006","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on a common transit procedure as regards amendments to that Convention"
86,"1ed77bac-d890-11ea-adf7-01aa75ed71a1","PROP_DEC","52020PC0361","2020-08-07","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0361","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Administrative Committee for the Customs Convention on the international transport of goods under cover of TIR Carnets as regards the proposal to amend the Convention"
87,"8a670536-12c0-11eb-9a54-01aa75ed71a1","PROP_DEC","52020PC0655","2020-10-20","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020PC0655","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-Canada Joint Customs Cooperation Committee as regards the adoption of the decision concerning the mutual recognition of the Partners in Protection Programme of Canada and the Authorised Economic Operators Programme of the European Union"
88,"df93e79f-4e5a-11ef-acbc-01aa75ed71a1","PROP_DEC","52024PC0344","2024-07-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0344","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between European Economic Community and the Swiss Confederation, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin"
89,"7a335e66-ae0b-4d5b-8b1c-6faf9297e4be","PROP_REG","51999PC0264","1999-05-28","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999PC0264","Proposal for a Council Regulation (EC) amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products"
90,"1af455dd-4e5d-11ef-acbc-01aa75ed71a1","PROP_DEC","52024PC0337","2024-07-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0337","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between European Economic Community and the Republic of Iceland, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin"
91,"4c418111-041c-11ed-acce-01aa75ed71a1","PROP_DEC","52022PC0345","2022-07-15","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0345","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on the simplification of formalities in trade in goods and in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on a Common transit procedure as regards invitations to the Ukraine to accede to those Conventions"
92,"39237f58-4e5c-11ef-acbc-01aa75ed71a1","PROP_DEC","52024PC0343","2024-07-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0343","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement on the European Economic Area, as regards the amendment of Protocol 4 on rules of origin to that Agreement, concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin"
93,"d1111efa-2917-11ed-975d-01aa75ed71a1","PROP_DEC","52022PC0428","2022-08-31","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0428","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on common transit procedure as regards amendments to that Convention"
94,"c62e4f7f-995b-11ec-83e1-01aa75ed71a1","PROP_DEC","52022PC0070","2022-03-01","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0070","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the EU-CTC Joint Committee established by the Convention of 20 May 1987 on a common transit procedure as regards amendments to that Convention"
95,"cfc2b8a6-4e5b-11ef-acbc-01aa75ed71a1","PROP_DEC","52024PC0342","2024-07-30","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52024PC0342","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the Joint Committee established by the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faroe Islands, of the other part, as regards the amendment of Protocol 3 to that Agreement concerning the definition of the concept of 'originating products' and methods of administrative cooperation concerning the permeability between the Regional Convention on pan-Euro-Mediterranean preferential rules of origin and the Transitional rules of origin"
96,"95ad757a-84e6-11ec-8c40-01aa75ed71a1","PROP_DEC","52022PC0029","2022-02-04","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52022PC0029","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the Technical Committees on Customs Valuation and on Rules of Origin, established under the auspices of the World Customs Organization, with regard to, respectively, the adoption of advisory opinions, commentaries, explanatory note, case studies, studies and similar acts concerning the valuation of imported goods for customs purposes under the Agreement on Implementation of Article VII of the General Agreement on Tariffs and Trade 1994, and the adoption of advisory opinions, information and advice and similar acts on the determination of the origin of goods under the Agreement on Rules on Origin"
97,"efdddc7f-26d8-11ee-839d-01aa75ed71a1","PROP_DEC","52023PC0454","2023-07-20","European Commission",2,"proposal",NA,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023PC0454","Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union within the World Customs Organization (WCO) with regard to the adoption of Explanatory Notes, Classification Opinions or other advice on the interpretation of the Harmonized System and recommendations to secure uniformity in the interpretation of the Harmonized System under the Harmonised System Convention"
