"work","type","celex","date","author","directory_code","resource_type_used","manual_type_used","url","titles"
"930f16d9-58fc-11e4-a0cb-01aa75ed71a1","SWD","52014SC0320","2014-10-21","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0320","COMMISSION STAFF WORKING DOCUMENT Progress Report and review of the ITS action plan Accompanying the document Report from the Commission to the European Parliament and to the Council Implementation of Directive 2010/40/EU of the European Parliament and of the Council of 7 July 2010 on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport"
"93817531-2bd2-11e6-b497-01aa75ed71a1","SWD","52016SC0189","2016-06-06","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016SC0189","COMMISSION STAFF WORKING DOCUMENT Implementation Plan Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/45/EC on safety rules and standards for passenger ships Proposal for a Directive of the European Parliament and of the Council amending Council Directive 98/41/EC on the registration of persons sailing on board passenger ships operating to or from ports of the Member States of the Community and amending Directive 2010/65/EU of the European Parliament and of the Council on reporting formalities for ships arriving in and/or departing from ports of the Member States Proposal for a Directive of the European Parliament and of the Council on a system of inspections for the safe operation of ro-ro ferry and high-speed passenger craft in regular service and amending Directive 2009/16/EC of the European Parliament and of the Council on port State control and repealing Council Directive 1999/35/EC"
"95517a42-2bd2-11e6-b497-01aa75ed71a1","SWD","52016SC0190","2016-06-06","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016SC0190","COMMISSION STAFF WORKING DOCUMENT Simplification of EU Passenger Ship Safety Legislation Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2009/45/EC on safety rules and standards for passenger ships Proposal for a Directive of the European Parliament and of the Council amending Council Directive 98/41/EC on the registration of persons sailing on board passenger ships operating to or from ports of the Member States of the Community and amending Directive 2010/65/EU of the European Parliament and of the Council on reporting formalities for ships arriving in and/or departing from ports of the Member States Proposal for a Directive of the European Parliament and of the Council on a system of inspections for the safe operation of ro-ro ferry and high-speed passenger craft in regular service and amending Directive 2009/16/EC of the European Parliament and of the Council on port State control and repealing Council Directive 1999/35/EC"
"c9e7627d-01f5-4fbb-9584-33f985c36d8b","SWD","52009SC1687","2009-12-18","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009SC1687","Commission staff working document - Accompanying document to the report from the Commission to the Council and the European Parliament on monitoring development of the rail market {COM(2009)676 final}"
"b42304e7-5bce-4acb-86b5-e627b2ea99a3","SWD","52013SC0004","2013-01-24","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0004","COMMISSION STAFF WORKING DOCUMENT Actions towards a comprehensive EU framework on LNG for shipping Accompanying the document Communication de la Commission au Parlement européen, au Conseil, au Comité économique et social européen et au comité des régions Energie propre pour les transports: une stratégie européenne en matière de carburants de substitution"
"debc3ddb-cafa-11e3-9fe4-01aa75ed71a1","SWD","52014SC0143","2014-04-22","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0143","COMMISSION STAFF WORKING DOCUMENT Accompanying the document Report from the Commission to the Council Fifth report on the implementation of Council Regulation (EEC) No 3577/92 applying the principle of freedom to provide services to maritime cabotage (2001-2010)"
"6c145db0-eaf4-11e2-a22e-01aa75ed71a1","SWD","52013SC0262","2013-07-10","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0262","COMMISSION STAFF WORKING DOCUMENT Revision of Council Regulation (EC) N°219/2007 of 27 February 2007 on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) Accompanying the document Proposal for a Council Regulation amending Regulation (EC) N°219/2007 on the the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) as regards the extension of the Joint Undertaking until 2024"
"0a51064e-7263-4840-a80b-7d5ef896ce32","SWD","52006SC1268","2006-10-03","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC1268","Commission staff working document For the Council Shipping Working Party IMO - European Community position to be adopted by the Council on Long-Range Identification and Tracking (LRIT) for agenda item 8 of the 82nd session of the Maritime Safety Committee (MSC 82) meeting in Istanbul from 29 November to 8 December 2006"
"52a4a053-71cd-4fc6-9365-f11ab0561029","SWD","52006SC1640","2006-12-13","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC1640","Commission staff working document Annex to the Communication from the Commission to the Council and the European Parliament ""Facilitate free movement of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}"
"5c861ac1-d197-458e-acfb-6c57009408e5","SWD","52010SC0903","2010-07-20","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52010SC0903","COMMISSION STAFF WORKING DOCUMENT Accompanying document to the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Towards a European road safety area: policy orientations on road safety 2011-2020 {COM(2010) 389 final}"
"a8ca0913-1969-4f9c-8d84-ec36b3f48720","SWD","52012SC0038","2012-03-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52012SC0038","COMMISSION STAFF WORKING PAPER ACCOMPANYING THE REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL:EUROPEAN UNION SAFA PROGRAMME (Safety Assessment of Foreign Aircraft) Aggregated Information Report(01 January 2010 to 31 December 2010)"
"ae7b0faa-8ead-43ee-85e1-cca669c30dd2","SWD","52007SC1283","2007-10-10","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC1283","Commission staff working document - Accompanying document to the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - An Integrated Maritime Policy for the European Union - Energy Policy and Maritime Policy: Ensuring a better fit {COM(2007) 574 final} {COM(2007) 575 final} {SEC(2007) 1278} {SEC(2007) 1279} {SEC(2007) 1280}"
"4ed6ddb9-e7dc-4519-94d1-f518088b74a6","SWD","52009SC1735","2010-01-11","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009SC1735","Commission staff working document on the Report from the Commission to the Council and the European Parliament regarding the application of Regulation (EC) N° 2111/2005 regarding the establishment of a Community list of air carriers subject to an operating ban within the Community and informing air transport passengers of the identity of the operating air carrier, and repealing Article 9 of Directive 2004/36/EC {COM(2009) 710 final}"
"6f491765-353a-4b81-a1f7-4df5119e840f","SWD","52007SC1278","2007-10-10","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC1278","Commission staff working document - Accompanying document to the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions - An Integrated Maritime Policy for the European Union {COM(2007) 574 final} {COM(2007) 575 final} {SEC(2007) 1279} {SEC(2007) 1280} {SEC(2007) 1283}"
"c0762d08-7d76-4ff2-9456-b1771027240b","SWD","52007SC0313","2007-05-25","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC0313","Commission staff working document - Accompanying document to the Report from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions Trans-European transport network Report on the implementation of the guidelines 2002-2003 pursuant to article 18 of Decision 1692/96/EC {COM(2007)94 final}"
"21f8ce6c-56db-4b98-85dd-158a337263be","SWD","52008SC0144","2008-02-01","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008SC0144","Commission staff working document for the Council Shipping Working party IMO – European Community position to be adopted by the Council on maritime safety issues for the 84th session of the Maritime Safety Committee (MSC) meeting in London from 7 to 16 May 2008: request for a new work program item concerning the development of a Code for Recognised Organizations"
"2654d769-66bf-4a48-9cc8-0b097d626311","SWD","52007SC1025","2007-07-12","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC1025","Commission staff working document - Preparation of the 36th ICAO Assembly – Community Information Paper “The European Union’s engagement with the world aviation community”"
"277b9584-2402-4fd7-a357-6e229fd9d65b","SWD","52007SC0426","2007-04-04","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC0426","Commission staff working document accompanying document to the Communication from the Commission to the European Parliament and the Council pursuant to Article 17 of Regulation (EC) No 261/2004 on the operation and the results of this Regulation establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights (COM(2007) 168 final)"
"2b716c7d-1346-11e5-8817-01aa75ed71a1","SWD","52015SC0117","2015-06-15","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015SC0117","COMMISSION STAFF WORKING DOCUMENT Technical assessment of the EU biofuel sustainability and feasibility of 10% renewable energy target in transport Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Renewable energy progress report"
"fd862012-a6aa-4a33-b030-e8791f8cb234","SWD","52007SC1367","2007-10-18","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC1367","Commission staff working document - Accompanying document to the Communication from the Commission - The EU's freight transport agenda: Boosting the efficiency, integration and sustainability of freight transport in Europe - Report on the Motorways of the Sea - State of play and consultation {COM(2007) 606 final SEC(2007) 1351}"
"21e103d7-ee13-11e2-a22e-01aa75ed71a1","SWD","52013SC0237","2013-06-28","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0237","COMMISSION STAFF WORKING DOCUMENT Impact Assessment - Part 3"
"35378c2a-0748-11e4-b75f-01aa75ed71a1","SWD","52011SC0358","2011-03-28","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011SC0358","COMMISSION STAFF WORKING PAPER IMPACT ASSESSMENT Accompanying document to the WHITE PAPER Roadmap to a Single European Transport Area – Towards a competitive and resource efficient transport system"
"038ba974-7853-11e3-b889-01aa75ed71a1","SWD","52013SC0542","2014-01-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52013SC0542","COMMISSION STAFF WORKING DOCUMENT The planning methodology for the trans-European transport network (TEN-T) Accompanying the document Communication from the Commission Building the Transport Core Network: Core Network Corridors and Connecting Europe Facility"
"020c4ede-031f-11e7-8a35-01aa75ed71a1","SWD","52017SC0100","2017-03-07","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52017SC0100","COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the implementation in 2013-2014 of Regulation (EC) No 561/2006 on the harmonisation of certain social legislation relating to road transport and of Directive 2002/15/EC on the organisation of the working time of persons performing mobile road transport activities (28th report from the Commission on the implementation of the social legislation relating to road transport)"
"20f87a88-dd99-483c-bac8-41202cfba1fe","SWD","52009SC0018","2009-01-20","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52009SC0018","Commission staff working document - Accompanying document to the report from the Commission to the Council, the European Parliament, the European Economic and Social Committee and the Committee of the Regions on the implementation of the trans-european transport network guidelines 2004 – 2005 Pursuant to Article 18 of Decision 1692/96/EC {COM(2009) 5 final}"
"ad29d75a-c06c-11e6-a6db-01aa75ed71a1","SWD","52016SC0431","2016-12-12","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52016SC0431","COMMISSION STAFF WORKING DOCUMENT Accompanying the document Report from the Commission to the European Parliament and the Council Saving Lives: Boosting Car Safety in the EU Reporting on the monitoring and assessment of advanced vehicle safety features, their cost effectiveness and feasibility for the review of the regulations on general vehicle safety and on the protection of pedestrians and other vulnerable road users"
"547cda62-7a3d-4842-90d0-57563e3bffd3","SWD","52011SC0428","2011-04-11","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52011SC0428","COMMISSION STAFF WORKING PAPER Accompanying document to the COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on the operation and the results of Regulation (EC) 261/2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights {COM(2011) 174 final}"
"33c52008-2d8e-44a2-bfd5-bc9aa7f2ff1f","SWD","52006SC1031","2006-07-18","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC1031","Commission staff working document - Follow-up to the 14th OSCE Economic Forum (Vienna, 23-24 January 2006 and Prague, 22-24 May 2006) on “Transportation in the OSCE area : Secure transportation networks and transport developments to enhance regional economic cooperation and stability”"
"c1517ca6-b5f3-427a-bc59-cd16ed9115b2","SWD","52006SC0791","2006-06-21","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0791","Commission staff working document - Annex to the Report from the Commission on the implementation in 2001-2002 of Regulation (EEC) 3820/85 on the harmonisation of certain social legislation relating to road transport (22nd report from the Commission on the implementation of the social legislation relating to road transport) {COM(2006) 321 final}"
"bfc48973-0239-42eb-84b0-ee7c11d29475","SWD","52007SC0374","2007-03-26","European Commission",7,"manual","SWD","https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007SC0374","Commission staff working document - Accompanying document to the Communication from the Commission Trans-European Networks : Toward and integrated approach {COM(2007) 135 final}"
