ID,work,titles,type,date,author,directory_code,resource_type_used,manual_type_used,url,text,scraped_title,scrape_status,scrape_timestamp,hits,density,Relevant,Label,Secondary Label,Tertiary Label,Confidence,Initiating Body,Notes,Labeller
52007DC0565,561fda39-2254-43a1-9808-8924b6b5db83,Communication from the Commission to the Council and the European Parliament - Nuclear Illustrative Programme {SEC(2007) 1261} {SEC(2007) 1262},COMMUNIC,2007-10-04T00:00:00Z,European Commission,12,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52007DC0565,"Important legal notice | 52007DC0565 [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 4.10.2007 COM(2007) 565 final COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT Nuclear Illustrative Programme {SEC(200 7) 1261}{SEC(2007) 1262} TABLE OF CONTENTS 1. Introduction 3 2. The global energy market 3 2.1. Market drivers 3 2.2. Global prospects and the EU-27 market 4 2.3. The Green Paper on a European strategy for sustainable, competitive and secure energy and the role of nuclear energy 5 3. EU investment in the nuclear domain 5 3.1. Nuclear power plants, worldwide and in the EU 5 3.2. Investment notifications 6 3.3. Development and investment prospects 7 4. The impact of nuclear energy on security of supply, competitiveness and environmental protection 10 4.1. The role of nuclear energy in security of supply 10 4.2. Nuclear power and competitiveness 11 4.3. Economic aspects of nuclear power plants 13 4.4. Nuclear power and climate change 15 5. Conditi...",EUR-Lex - 52007DC0565 - EN - EUR-Lex,success,2025-10-26T22:31:56Z,533,0.0605131698455949,No,NA,NA,NA,High,EC,NA,Joffrey
52005XC0712(03),d579fd19-2588-4c0f-a409-b74b19e4ecbd,Publication of an application for registration pursuant to Article 6(2) of Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin,COMMUNIC,2005-07-12T00:00:00Z,European Commission,3,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52005XC0712(03),"12.7.2005 EN Official Journal of the European Union C 172/7 Publication of an application for registration pursuant to Article 6(2) of Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin (2005/C 172/05) This publication confers the right to object to the application pursuant to Articles 7 and 12d of the abovementioned Regulation. Any objection to this application must be submitted via the competent authority in a Member State, in a WTO member country or in a third country recognized in accordance with Article 12(3) within a time limit of six months from the date of this publication. The arguments for publication are set out below, in particular under 4.6, and are considered to justify the application within the meaning of Regulation (EEC) No 2081/92. SUMMARY COMMISSION REGULATION (EC) No 2081/92 ‘HUILE D'OLIVE DE NICE’ EC No: FR/00322/29.10.2003 PDO (X) PGI ( ) This summary has been drawn up for information purposes only. For full det...",EUR-Lex - 52005XC0712(03) - EN - EUR-Lex,success,2025-10-26T13:24:37Z,193,0.0972292191435768,No,NA,NA,NA,High,EC,NA,Joffrey
51999DC0459,e406bdc7-1a0b-40cd-b77c-43936db93127,"Communication from the Commission to the Council - Request by the Italian Government for authorisation to introduce a measure derogating from Council Directive 92/81/EEC, based on Article 8(4) of that Directive, in respect of a reduced rate of excise duty on automotive diesel fuel for commercial vehicles",COMMUNIC,1999-10-06T00:00:00Z,European Commission,9,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51999DC0459,"Avis juridique important | 51999DC0459 Communication from the Commission to the Council - Request by the Italian Government for authorisation to introduce a measure derogating from Council Directive 92/81/EEC, based on Article 8(4) of that Directive, in respect of a reduced rate of excise duty on automotive diesel fuel for commercial vehicles  /* COM/99/0459 final */ COMMUNICATION FROM THE COMMISSION TO THE COUNCIL Request by the Italian Government for authorisation to introduce a measure derogating from Council Directive 92/81/EEC, based on Article 8(4) of that Directive, in respect of a reduced rate of excise duty on automotive diesel fuel for commercial vehicles 1. Introduction (a) In accordance with Council directive 92/81/EEC, Member States are required to apply the harmonised system for the structures of excise duties on mineral oils. Under Article 8(4) of that Directive, the Council may authorise any Member State to introduce further duty exemptions or reductions for specific...",EUR-Lex - 51999DC0459 - EN - EUR-Lex,success,2025-10-26T18:38:21Z,45,0.039787798408488,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52020SC0372,af9855db-412a-11eb-b27b-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT Commission Recommendations for Greece’s CAP strategic plan Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Recommendations to the Member States as regards their strategic plan for the Common Agricultural Policy",SWD,2020-12-18T00:00:00Z,European Commission,3,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52020SC0372,"EUROPEAN COMMISSION Brussels, 18.12.2020 SWD(2020) 372 final COMMISSION STAFF WORKING DOCUMENT Commission Recommendations for Greece’s CAP strategic plan Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Recommendations to the Member States as regards their strategic plan for the Common Agricultural Policy {COM(2020) 846 final} - {SWD(2020) 367 final} - {SWD(2020) 368 final} - {SWD(2020) 369 final} - {SWD(2020) 370 final} - {SWD(2020) 371 final} - {SWD(2020) 373 final} - {SWD(2020) 374 final} - {SWD(2020) 375 final} - {SWD(2020) 376 final} - {SWD(2020) 377 final} - {SWD(2020) 379 final} - {SWD(2020) 384 final} - {SWD(2020) 385 final} - {SWD(2020) 386 final} - {SWD(2020) 387 final} - {SWD(2020) 388 final} - {SWD(2020) 389 final} - {SWD(2020) 390 final} - {SWD(2020) 391 final} - {SWD(2020) 392 final} - {SWD(2020) 393 final} - {SWD(2020) 394 final} - {SWD(2020)...",EUR-Lex - 52020SC0372 - EN - EUR-Lex,success,2025-10-26T15:18:07Z,928,0.0907401975163782,No,NA,NA,NA,High,EC,NA,Joffrey
52008PC0505,75d3dc5a-61e4-4e8c-bc7d-f03e3e05e8f2,Proposal for a Regulation of the European Parliament and of the Council of […] on substances that deplete the ozone layer (Recast) (Text with EEA relevance) {SEC(2008)2366 final} {SEC(2008)2367 final},PROP_REG,2008-08-01T00:00:00Z,European Commission,15,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008PC0505,"Important legal notice | 52008PC0505 Proposal for a Regulation of the European Parliament and of the Council of […] on substances that deplete the ozone layer (Recast) (Text with EEA relevance) {SEC(2008)2366 final} {SEC(2008)2367 final}  /* COM/2008/0505 final - COD 2008/0165 */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 1.8.2008 COM(2008) 505 final 2008/0165 (COD) COMMUNICATION FROM THE COMMISSION TO THE COUNCIL, THE EUROPEAN PARLIAMENT, THE ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Completing the phase-out of substances that deplete the ozone layer Better regulation building on 20 years of success PART 1 {SEC(2008) 2366 final}{SEC(2008) 2367 final} COMMUNICATION FROM THE COMMISSION TO THE COUNCIL, THE EUROPEAN PARLIAMENT, THE ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Completing the phase-out of substances that deplete the ozone layer Better regulation building on 20 years of success INTRODUCTION The stratospheric ozone lay...",EUR-Lex - 52008PC0505 - EN - EUR-Lex,success,2025-10-26T06:50:42Z,71,0.0354468297553669,No,NA,NA,NA,High,EC,NA,Joffrey
52001PC0543,c7868abb-c730-43e1-aeaa-d4ff095749b4,Proposal for a Directive of the European Parliament and of the Council amending Council Directives 70/156/EEC and 80/1268/EEC as regards the measurement of carbon dioxide emissions and fuel consumption of N1 vehicles,PROP_DIR,2001-10-24T00:00:00Z,European Commission,13,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0543,"Avis juridique important | 52001PC0543 Proposal for a Directive of the European Parliament and of the Council amending Council Directives 70/156/EEC and 80/1268/EEC as regards the measurement of carbon dioxide emissions and fuel consumption of N1 vehicles  /* COM/2001/0543 final - COD 2001/0255 */ Official Journal 051 E , 26/02/2002 P. 0317 - 0319 Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Council Directives 70/156/EEC and 80/1268/EEC as regards the measurement of carbon dioxide emissions and fuel consumption of N1 vehicles (presented by the Commission) EXPLANATORY MEMORANDUM A. Objective of the proposal The objective of the proposal is to amend Directive 80/1268/EEC, as last amended by Directive 1999/100/EC, in order to extend the scope of the Directive to N1 vehicles (light commercial vehicles). Currently, this Directive only applies to M1 vehicles (passenger cars). The proposal introduces harmonised mandatory requirements for the measurement o...",EUR-Lex - 52001PC0543 - EN - EUR-Lex,success,2025-10-26T04:23:04Z,238,0.0765273311897106,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52019SC0437,f164054b-20d8-11ea-95ab-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT […] Accompanying the document Report from the Commission to the Council, the European Parliament and the European Economic and Social Committee on the implementation by the Member States of Council Directive 2006/117/EURATOM on the supervision and control of shipments of radioactive waste and spent fuel Third Report",SWD,2019-12-17T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52019SC0437,"EUROPEAN COMMISSION Brussels, 17.12.2019 SWD(2019) 437 final COMMISSION STAFF WORKING DOCUMENT […] Accompanying the document Report from the Commission to the Council, the European Parliament and the European Economic and Social Committee on the implementation by the Member States of Council Directive 2006/117/EURATOM on the supervision and control of shipments of radioactive waste and spent fuel Third Report {COM(2019) 633 final} Contents LIST OF ABBREVIATIONS AND ACRONYMS…………………………………………..……2 1. INTRODUCTION 2. GENERAL PRINCIPLES FOR SHIPMENT OF SPENT FUEL AND RADIOACTIVE WASTE 3. STATUS OF IMPLEMENTATION OF THE GENERAL PROVISIONS 3.1. Transposition of the Directive 3.2. Standard document for the supervision and control of shipments 3.3. Competent authorities 3.4. Transmission 3.5. Regular reports 4. SHIPMENTS OF RADIOACTIVE WASTE AND SPENT FUEL IN 2015-2017 4.1. Overview of authorised shipments 4.2. Intra-Community shipments (MM type) 4.3. Extra-Community shipments (exports and i...",EUR-Lex - 52019SC0437 - EN - EUR-Lex,success,2025-10-27T10:39:42Z,333,0.0480658198614318,No,NA,NA,NA,High,EC,NA,Joffrey
51994PC0010(25),9fc8d7a0-8341-4720-a787-e7d6f120684a,Proposal for a COUNCIL REGULATION (EC) No fixing the quide price for adult bovine animals for the 1994/95 marketing year,PROP_REG,1994-02-10T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0010(25),"Avis juridique important | 51994PC0010(25) Proposal for a COUNCIL REGULATION (EC) No fixing the quide price for adult bovine animals for the 1994/95 marketing year  /* COM/94/10FINAL */ Official Journal C 083 , 19/03/1994 P. 0038 Proposal for a COUNCIL REGULATION (EC) No . . . of . . . fixing the guide price for adult bovine animals for the 1994/95 marketing year (94/C 83/25) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, Having regard to Council Regulation (EEC) No 805/68 of 27 June 1968 on the common organization of the market in beef and veal (1), as last amended by Regulation (EC) No . . . (2), and in particular Article 3 (3) thereof, Having regard to the proposal from the Commission, Whereas, when the guide price for adult bovine animals is fixed, account should be taken of the objectives of the common agricultural policy; whereas the common agricultural policy aims inter alia at guaranteeing a fair standard of living for the...",EUR-Lex - 51994PC0010(25) - EN - EUR-Lex,success,2025-10-25T02:05:04Z,7,0.0341463414634146,No,NA,NA,NA,High,EC,NA,Joffrey
52006SC0138,760b049e-a58c-427f-ba59-35afa44de8c2,Commission staff working document - Annex to the Communication from the Commission - Fourth national communication from the European Community under the UN framework convention on climate change (UNFCCC) (required under Article 12 of the United Nations Framework Convention on Climate Change) {COM(2006) 40 final},SWD,2006-02-08T00:00:00Z,European Commission,11,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52006SC0138,"Important legal notice | 52006SC0138 Commission staff working document - Annex to the Communication from the Commission - Fourth national communication from the European Community under the UN framework convention on climate change (UNFCCC) (required under Article 12 of the United Nations Framework Convention on Climate Change) {COM(2006) 40 final}  /* SEC/2006/0138 */ [pic] | COMMISSION OF THE EUROPEAN COMMUNITIES | Brussels, 08.02.2006 SEC(2006) 138 COMMISSION STAFF WORKING DOCUMENT Annex to the COMMUNICATION FROM THE COMMISSION FOURTH NATIONAL COMMUNICATION FROM THE EUROPEAN COMMUNITY UNDER THE UN FRAMEWORK CONVENTION ON CLIMATE CHANGE (UNFCCC) (required under Article 12 of the United Nations Framework Convention on Climate Change) {COM(2006) 40 final} Table of Contents 1. National Circumstances Relevant To Greenhouse Gas Emissions and Removals 6 1.1. Government structure 6 1.2. Population profile 6 1.3. Geographic profile 8 1.4. Climate profile 9 1.5. Economic profile 11 1.5.1. ...",EUR-Lex - 52006SC0138 - EN - EUR-Lex,success,2025-10-26T21:39:46Z,2160,0.0769230769230769,Yes,Neoclassical,NA,NA,High,EC,NA,Joffrey
52014SC0213,432c3c4e-01dd-11e4-831f-01aa75ed71a1,"COMMISSION STAFF WORKING DOCUMENT List of EU actions supporting SMEs in a green economy Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions GREEN ACTION PLAN FOR SMEs Enabling SMEs to turn environmental challenges into business opportunities",SWD,2014-07-02T00:00:00Z,European Commission,13,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014SC0213,"| 52014SC0213 COMMISSION STAFF WORKING DOCUMENT List of EU actions supporting SMEs in a green economy Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions GREEN ACTION PLAN FOR SMEs Enabling SMEs to turn environmental challenges into business opportunities /* SWD/2014/0213 final */ GREEN
ACTION PLAN FOR SMEs ENABLING
SMEs TO TURN ENVIRONMENTAL CHALLENGES INTO BUSINESS OPPORTUNITIES LIST OF ACTIONS Information on the
actions that appear in this Staff Working Document will be punctually updated
and uploaded on the following website: European Commission,
Directorate General for Enterprise and Industry: http://wcmcom-ec-europa-eu-wip.wcm3vue.cec.eu.int:8080/enterprise/policies/sme/public-consultation-green-action-plan/index_en.htm Section || Why is this important for SMEs? Objectives || Action || Description of the action I. Greening SMEs for more competitiven...",EUR-Lex - 52014SC0213 - EN - EUR-Lex,success,2025-10-27T06:39:04Z,276,0.0607661822985469,Yes,GG-Keynesianism,GG-Evolutionary,NA,High,EC,NA,Joffrey
51994PC0194,b81262f9-905b-40c4-80f1-27ab44627a8f,Proposal for a COUNCIL REGULATION (EC) opening and providing for the administration of a Community tariff quota for live fry and juveniles of sea bream (Sparus aurata) and bass (Dicentrarchus labrax) originating in Ceuta,PROP_REG,1994-06-17T00:00:00Z,European Commission,2,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51994PC0194,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51994PC0194 Proposal for a COUNCIL REGULATION (EC) opening and providing for the administration of a Community tariff quota for live fry and juveniles of sea bream (Sparus aurata) and bass (Dicentrarchus labrax) originating in Ceuta Proposal for a COUNCIL REGULATION (EC) opening and providing for the administration of a Community tariff quota for live fry and juveniles of sea bream (Sparus aurata) and bass (Dicentrarchus labrax) originating in Ceuta Proposal for a COUNCIL REGULATION (EC) opening and providing for the administration of a Community tariff quota for live fry and juveniles of sea bream (Sparus aur...",EUR-Lex - 51994PC0194 - EN - EUR-Lex,success,2025-10-24T21:09:41Z,6,0.0422535211267605,No,NA,NA,NA,High,EC,NA,Joffrey
51990PC0421,90a62694-3273-47f9-b904-456038989ade,PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ESTABLISHING A COMMUNITY SUPERVISION FOR THE IMPORTS OF CERTAIN AGRICULTURAL PRODUCTS ORIGINATING IN THE CANARY ISLANDS ( 1991 ),PROP_REG,1990-09-18T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51990PC0421,"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51990PC0421 PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ESTABLISHING A COMMUNITY SUPERVISION FOR THE IMPORTS OF CERTAIN AGRICULTURAL PRODUCTS ORIGINATING IN THE CANARY ISLANDS ( 1991 ) PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ESTABLISHING A COMMUNITY SUPERVISION FOR THE IMPORTS OF CERTAIN AGRICULTURAL PRODUCTS ORIGINATING IN THE CANARY ISLANDS ( 1991 ) PROPOSAL FOR A COUNCIL REGULATION ( EEC ) ESTABLISHING A COMMUNITY SUPERVISION FOR THE IMPORTS OF CERTAIN AGRICULTURAL PRODUCTS ORIGINATING IN THE CANARY ISLANDS ( 1991 ) /* COM/90/421FINAL */ Languages and formats available",EUR-Lex - 51990PC0421 - EN - EUR-Lex,success,2025-10-25T02:07:59Z,6,0.054054054054054,NA,NA,NA,NA,NA,EC,Cannot access this document,Joffrey
52008XC0618(02),8a2afda3-edfa-46c1-9701-4baecf5711d3,"Communication from the Commission on the results of the risk evaluation and the risk reduction strategies for the substances: sodium chromate, sodium dichromate and 2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol (tetrabromobisphenol A) Text with EEA relevance",COMMUNIC,2008-06-18T00:00:00Z,European Commission,15,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52008XC0618(02),"18.6.2008 EN Official Journal of the European Union C 152/11 Communication from the Commission on the results of the risk evaluation and the risk reduction strategies for the substances: sodium chromate, sodium dichromate and 2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol (tetrabromobisphenol A) (Text with EEA relevance) (2008/C 152/02) Council Regulation (EEC) No 793/93 of 23 March 1993 on the evaluation and control of the risks of existing substances ( 1 ) involves the data reporting, priority setting, risk evaluation and, where necessary, development of strategies for limiting the risks of existing substances. In the framework of Regulation (EEC) No 793/93 the following substances have been identified as priority substances for evaluation in accordance with Commission Regulations (EC) No 143/97 ( 2 ) and (EC) No 2364/2000 ( 3 ) respectively concerning the third and fourth list of priority substances as foreseen under Regulation (EEC) No 793/93: — sodium chromate, — sodium dichr...",EUR-Lex - 52008XC0618(02) - EN - EUR-Lex,success,2025-10-27T08:23:41Z,147,0.0452865064695009,No,NA,NA,NA,High,EC,NA,Joffrey
52018SC0394,02e15f94-9712-11e8-8bc1-01aa75ed71a1,COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Mid-term evaluation of Regulation (EU) No 911/2014 on multiannual funding for the action of the European Maritime Safety Agency in the field of response to marine pollution caused by ships and oil and gas installations,SWD,2018-07-31T00:00:00Z,European Commission,15,manual,SWD,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52018SC0394,"EUROPEAN COMMISSION Brussels, 31.7.2018 SWD(2018) 394 final COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Mid-term evaluation of Regulation (EU) No 911/2014 on multiannual funding for the action of the European Maritime Safety Agency in the field of response to marine pollution caused by ships and oil and gas installations {COM(2018) 564 final} Table of contents 1. Introduction Purpose and scope 2. Background to the intervention Description of the intervention and its objectives Baseline and points of comparison 3. Implementation / state of Play Description of the current situation 4. Method Short description of methodology Limitations and robustness of findings 5. Analysis and answers to the evaluation questions 6. Conclusions Glossary Term or acronym Meaning or definition AIS Automatic Identification System EMSA European Maritime Safety Agency CSN CleanSeaNet EODC Earth Observation Data Centre MAF ...",EUR-Lex - 52018SC0394 - EN - EUR-Lex,success,2025-10-27T10:27:45Z,1594,0.0769936724146259,No,NA,NA,NA,High,EC,NA,Joffrey
52015XC0320(02),37267ed4-cecb-11e4-8b38-01aa75ed71a1,"Notification pursuant to Article 114, paragraph 4 of the Treaty on the Functioning of the European Union — Authorisation to maintain national measures which are more stringent than provisions of an EU harmonisation measure Text with EEA relevance",COMMUNIC,2015-03-20T00:00:00Z,European Commission,13,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52015XC0320(02),"20.3.2015 EN Official Journal of the European Union C 93/18 Notification pursuant to Article 114, paragraph 4 of the Treaty on the Functioning of the European Union — Authorisation to maintain national measures which are more stringent than provisions of an EU harmonisation measure (Text with EEA relevance) (2015/C 93/08) 1. By letter of 25 November 2014, which reached the Commission on 26 November 2014, Denmark notified the Commission of its wish to maintain ( 1 ) national provisions on the use of nitrite additives in meat products that differ from Regulation (EC) No 1333/2008 of the European Parliament and of the Council ( 2 ) into Danish law. Order No 542 of 27 May 2013 on food additives etc. in foodstuffs ( BEK nr 542 af 27.5.2013 (tilsætningbekendtgørelsen), Offentliggørelsedato: 31.5.2013, Fødevarerministeriet ). The notification concerns the substances potassium nitrite (E 249) and sodium nitrite (E 250) (nitrites) in Annex II Part E to the Regulation, food category 8 (EU lis...",EUR-Lex - 52015XC0320(02) - EN - EUR-Lex,success,2025-10-27T03:12:33Z,35,0.0346878097125867,No,NA,NA,NA,High,EC,NA,Joffrey
51992PC0230(01),c94dec44-c5af-423d-8049-950fdd7cf999,Proposal for a COUNCIL DECISION concerning the establishment of a combined transport network in the Community,PROP_DEC,1992-06-11T00:00:00Z,European Commission,7,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51992PC0230(01),"Do you want to help improving EUR-Lex ? This is a list of experimental features that you can enable. These features are still under development; they are not fully tested, and might reduce EUR-Lex stability. Don't forget to give your feedback! This document is an excerpt from the EUR-Lex website EU law EU case-law Official Journal National law and case-law Information Document 51992PC0230(01) Proposal for a COUNCIL DECISION concerning the establishment of a combined transport network in the Community Proposal for a COUNCIL DECISION concerning the establishment of a combined transport network in the Community Proposal for a COUNCIL DECISION concerning the establishment of a combined transport network in the Community /* COM/92/230FINAL */ OJ C 282, 30.10.1992, pp. 12–16
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT) Languages, formats and link to OJ",EUR-Lex - 51992PC0230(01) - EN - EUR-Lex,success,2025-10-25T07:43:53Z,3,0.032258064516129,Yes,GG-Evolutionary,GG-Keynesianism,NA,High,EC,NA,Joffrey
51998PC0171(01),bdf0f456-1577-4d9a-9643-96bd5d2a22ac,Proposal for Council Regulation (EC) amending Regulation No 136/66/EEC on the establishment of a common organisation of the market in oils and fats,PROP_REG,1998-03-18T00:00:00Z,European Commission,3,proposal,NA,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:51998PC0171(01),"Avis juridique important | 51998PC0171(01) Proposal for Council Regulation (EC) amending Regulation No 136/66/EEC on the establishment of a common organisation of the market in oils and fats  /* COM/98/0171 final - CNS 98/0098 */ Official Journal C 136 , 01/05/1998 P. 0020 Proposal for Council Regulation (EC) amending Regulation No 136/66/EEC on the establishment of a common organisation of the market in oils and fats (98/C 136/08) COM(1998) 171 final - 98/0098(CNS) (Submitted by the Commission on 19 March 1998) THE COUNCIL OF THE EUROPEAN UNION, Having regard to the Treaty establishing the European Community, and in particular Article 43 thereof, Having regard to the proposal from the Commission, Having regard to the opinion of the European Parliament, Having regard to the opinion of the Economic and Social Committee, Whereas in February 1997 the Commission presented a Note to the Council of Ministers and to the European Parliament on the olive and olive oil sector, concluding on t...",EUR-Lex - 51998PC0171(01) - EN - EUR-Lex,success,2025-10-25T02:02:15Z,119,0.049542048293089,No,NA,NA,NA,High,EC,NA,Joffrey
52014XC1212(08),402b64e1-81ca-11e4-89f7-01aa75ed71a1,Commission communication in the framework of the implementation of Directive 94/9/EC of the European Parliament and the Council of 23 March 1994 on the approximation of the laws of the Member States concerning equipment and protective systems intended for use in potentially explosive atmospheres (Publication of titles and references of harmonised standards under Union harmonisation legislation) Text with EEA relevance,COMMUNIC,2014-12-12T00:00:00Z,European Commission,13,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52014XC1212(08),12.12.2014 EN Official Journal of the European Union C 445/5 Commission communication in the framework of the implementation of Directive 94/9/EC of the European Parliament and the Council of 23 March 1994 on the approximation of the laws of the Member States concerning equipment and protective systems intended for use in potentially explosive atmospheres (Publication of titles and references of harmonised standards under Union harmonisation legislation) (Text with EEA relevance) (2014/C 445/02) ESO ( 1 ) Reference and title of the standard (and reference document) First publication OJ Reference of superseded standard Date of cessation of presumption of conformity of superseded standard Note 1 (1) (2) (3) (4) (5) CEN EN 1010-1:2004+A1:2010 Safety of machinery — Safety requirements for the design and construction of printing and paper converting machines — Part 1: Common requirements 8.6.2011 EN 1010-1:2004 Note 2.1 Date expired (8.6.2011) CEN EN 1010-2:2006+A1:2010 Safety of machine...,EUR-Lex - 52014XC1212(08) - EN - EUR-Lex,success,2025-10-27T03:27:54Z,73,0.0381599581808677,No,NA,NA,NA,High,EC,NA,Joffrey
52002DC0132,e97e6f43-1e1c-4727-ad92-a53c8cb985f0,Communication from the Commission to the Council and the European Parliament Water Management in developing countries Policy and Priorities for EU development cooperation {SEC(2002)288},COMMUNIC,2002-03-12T00:00:00Z,European Commission,11,manual,COMMUNIC,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002DC0132,Avis juridique important | 52002DC0132 Communication from the Commission to the Council and the European Parliament Water Management in developing countries Policy and Priorities for EU development cooperation {SEC(2002)288}  /* COM/2002/0132 final */ COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT WATER MANAGEMENT IN DEVELOPING COUNTRIES POLICY AND PRIORITIES FOR EU DEVELOPMENT COOPERATION {SEC(2002)288} COMMUNICATION FROM THE COMMISSION TO THE COUNCIL AND THE EUROPEAN PARLIAMENT WATER MANAGEMENT IN DEVELOPING COUNTRIES POLICY AND PRIORITIES FOR EU DEVELOPMENT COOPERATION TABLE OF CONTENTS 1. Challenges for water and development 1.1. The freshwater situation in developing countries 1.2. The international debate 1.3. International targets 2. European Community Development Cooperation in Water Resources 2.1. Current water-related strategies and activities 2.2. Water as a component of EC development priorities 3. Water in the Development Policies of EU Mem...,EUR-Lex - 52002DC0132 - EN - EUR-Lex,success,2025-10-26T19:23:20Z,924,0.1027694361027694,No,NA,NA,NA,High,EC,NA,Joffrey
