"","work","type","celex","year","url","title","score"
"374","9bd0f3a9-0016-4407-969b-aaa5098f259b","PROP_REG","52003PC0492",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0492","Proposal for a Regulation of the European Parliament and of the Council on certain fluorinated greenhouse gases",0
"375","f8b53592-5630-49e9-a9eb-5d7920047401","PROP_REG","52003PC0667",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0667","Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) N° 1655/2000 concerning the Financial Instrument for the Environment (LIFE)",0
"376","5ebdcb69-b1c7-4d3a-b015-162cd59d224a","PROP_REG","52003PC0644(01)",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0644(01)","Proposal for a Regulation of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (Reach), establishing a European Chemicals Agency and amending Directive 1999/45/EC and Regulation (EC) {on Persistent Organic Pollutants} {SEC(2003 1171}",0
"377","fb85dcd2-39e9-48bb-9f31-2df16f921e41","PROP_REG","52003PC0402",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0402","Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1655/2000 concerning the Financial Instrument for the Environment (LIFE)",0
"378","d5205e26-d48a-43d2-bbb6-3dde495e72a7","PROP_DIR","52003PC0423",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0423","Proposal for a Directive of the European Parliament and of the Council relating to arsenic, cadmium, mercury, nickel and polycyclic aromatic hydrocarbons in ambient air",0
"379","0c0d5d16-69c4-436a-a33e-d9bbc9d0a300","PROP_DIR","52003PC0018",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0018","Proposal for a Council Directive on the control of high activity sealed radioactive sources",0
"380","d5abfc65-196a-4d55-8e4a-6ab62aa0fe73","PROP_DIR","52003PC0624",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0624","Proposal for a Directive of the European Parliament and of the Council on access to justice in environmental matters",0
"381","66e9b3f7-844f-46a4-a3c2-925ad460dbc4","PROP_DIR","52003PC0092",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0092","Proposal for a Directive of the European Parliament and of the Council on ship-source pollution and on the introduction of sanctions, including criminal sanctions, for pollution offences",1
"382","c83764c6-4627-450e-9955-3854c30a6ef1","PROP_DIR","52003PC0731",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0731","Proposal for a Directive of the European Parliament and of the Council on waste (Codified version)",0
"383","89f61102-3551-4982-b83e-60248f40649c","PROP_DIR","52003PC0847",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0847","Proposal for a Directive of the European Parliament and of the Council on pollution caused by certain dangerous substances discharged into the aquatic environment of the Community (Codified version)",0
"384","1cca7627-3143-4fec-9eef-51ddbe1f57a1","PROP_DIR","52003PC0739",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0739","Proposal for a Directive of the European Parliament and of the Council on energy end-use efficiency and energy services",0
"385","6be6e793-7dd0-428c-9c3d-b03af3628c2f","PROP_DIR","52003PC0723",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0723","Proposal for a Directive of the European Parliament and of the Council on batteries and accumulators and spent batteries and accumulators [SEC(2003)1343]",0
"386","1b951136-805a-47b8-9bd8-27d8b20c4fae","PROP_DIR","52003PC0550",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0550","Proposal for a Directive of the European Parliament and of the Council on the protection of groundwater against pollution",0
"387","8b3c66a1-a93e-4915-9f13-4fffef3b9561","PROP_DIR","52003PC0524",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0524","Proposal for a Directive of the European Parliament and of the Council on the regulation of the operation of aeroplanes covered by Part II, Chapter 3, Volume 1 of Annex 16 to the Convention on International Civil Aviation, second edition (1988) (Codified version)",0
"388","97a6f3de-2e3c-4e5f-b8bc-255b0325d650","PROP_DIR","52003PC0319",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0319","Proposal for a Directive of the European Parliament and of the Council on the management of waste from the extractive industries",0
"389","6898afe2-cb21-4b7a-80cc-0b353b9b5530","PROP_DIR","52003PC0032(02)",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0032(02)","Proposal for a Council Directive (Euratom) on the management of spent nuclear fuel and radioactive waste",0
"390","d1484c6f-0a73-4635-aa02-a309df39120e","PROP_DIR","52003PC0219",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0219","Proposal for a Directive of the European Parliament and of the Council amending Directive 2002/96/EC on waste electrical and electronic equipment",0
"391","651ab3e0-3167-4332-ae6f-b9772768f8b2","PROP_DIR","52003PC0403",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0403","Proposal for a Directive of the European Parliament and of the Council amending the Directive establishing a scheme for greenhouse gas emission allowance trading within the Community, in respect of the Kyoto Protocol's project mechanisms [SEC(2003) 785 ]",0
"392","acf8a9a2-e639-4077-b83c-350f44ae3e3e","PROP_DIR","52003PC0032(01)",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0032(01)","Proposal for a Council (Euratom) Directive Setting out basic obligations and general principles on the safety of nuclear installations",0
"393","3ce1dfe7-d0a7-41ca-bb9e-a150f3b6dde5","PROP_DIR","52003PC0522",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0522","Proposal for a Directive of the European Parliament and of the Council on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous and particulate pollutants from compression ignition engines for use in vehicles, and the emission of gaseous pollutants from positive-ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles (Recast version)",1
"394","fb806c68-3c96-47fc-a361-227d9c94c9b4","AMEND_PROP_DIR","52003PC0476",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0476","Amended proposal for a Directive of the European Parliament and of the Council amending Directive 1999/32/EC as regards the sulphur content of marine fuels (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"395","7f8779b1-18d3-4e35-a90b-56ecc372e2cd","AMEND_PROP_REG","52003PC0384(02)",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0384(02)","Amended proposal for a Council Regulation laying down certain control measures applicable to fishing activities in the area covered by the Convention on the conservation of Antarctic marine living resources (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"396","2ab4704c-aa83-44ad-a4c7-8cd215b809cc","AMEND_PROP_REG","52003PC0306",2003,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52003PC0306","Amended proposal for a Regulation of the European Parliament and of the Council on Detergents",0
"397","b651da9d-6322-48e7-b5b3-bdf0d0bb12bf","PROP_REG","52002PC0642",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0642","Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 2037/2000 as regards the critical uses and export of halons, the export of products and equipment containing chlorofluorocarbons and controls on bromochloromethane",0
"398","0b5a7f8e-b4c9-4419-b207-a282a2c3294a","AMEND_PROP_DIR","52002PC0683",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0683","Amended Proposal for a Directive of the European Parliament and of the Council on the establishment of a Community framework for noise classification of civil subsonic aircraft for the purposes of calculating noise charges",0
"399","8e522b2a-0151-4dd1-9828-e19daea9da09","PROP_DEC","52002PC0512",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0512","Proposal for a Council Decision establishing criteria and procedures for the acceptance of waste at landfills pursuant to Article 16 and Annex II of Directive 1999/31/EC on the landfill of waste",1
"400","27887583-5e7c-4dfd-bf23-e6804e5d11e5","PROP_DEC","52002PC0362",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0362","Proposal for a Council Decision establishing pursuant to Directive 2001/18/EC of the European Parliament and of the Council the summary information format relating to the placing on the market of genetically modified organisms as or in products",0
"401","e706ccbb-e252-4412-a108-89324cffd026","PROP_DEC","52002PC0361",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0361","Proposal for a Council Decision establishing, pursuant to Directive 2001/18/EC of the European Parliament and of the Council, the summary notification information format for notifications concerning the deliberate release into the environment of genetically modified organisms for purposes other than for placing on the market",0
"402","a47255e0-4b09-480b-85d2-682881cd2e3d","PROP_DEC","52002PC0358",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0358","Proposal for a Council Decision amending Council Directive 94/55/EC as regards the time-limits within which pressure drums, cylinder racks and tanks for the transport of dangerous goods by road must comply with it",0
"403","c4cdfcf8-a8be-41a7-9331-b3498b7829e8","PROP_DEC","52002PC0359",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0359","Proposal for a Council Decision establishing guidance notes supplementing Annex VII to Directive 2001/18/EC of the European Parliament and of the Council on the deliberate release into the environment of genetically modified organisms and repealing Council Directive 90/220/EEC",0
"404","62eca8ae-b11a-4313-99c2-23cd6b511a80","PROP_REG","52002PC0424",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0424","Proposal for a Council Regulation amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.",0
"405","c80a12a3-13ea-42c7-bb3d-bb03751b9f73","PROP_REG","52002PC0404",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0404","Proposal for a European Parliament and Council Regulation concerning monitoring of forests and environmental interactions in the Community (Forest Focus)",0
"406","acdca89e-6559-4218-adf3-60bf13db2776","PROP_REG","52002PC0085",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0085","Proposal for a Regulation of the European Parliament and of the Council on the transboundary movement of genetically modified organisms",0
"407","ef6d5fbb-0344-4ea5-9c37-68c7691cdf98","PROP_REG","52002PC0406(03)",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0406(03)","Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1210/90 as regards the budgetary and financial rules applicable to the European Environment Agency and the European Environment Information and Observation Network and access to the Agency's documents",1
"408","22c4495c-bdb5-4f4b-8388-e55b5a493aaf","PROP_REG","52002PC0396",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0396","Proposal for a Regulation of the European Parliament and of the Council on the Prohibition of Organotin Compounds on Ships",0
"409","ef9b8fd4-ac60-45f8-8062-fe81fae43df8","PROP_REG","52002PC0356",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0356","Proposal for Council Regulation laying down certain control measures applicable to fishing activities in the area covered by the Convention on the conservation of Antarctic marine living resources and repealing Regulations (EEC) No 3943/90, (EC) No 66/98 and (EC) No 1721/1999",0
"410","40cb9300-4947-45b3-bcb5-36a2df50959d","PROP_REG","52002PC0485",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0485","Proposal for a Regulation of the European Parliament and of the Council on Detergents",0
"411","a8d1297a-4793-464f-913b-e27d40c78eac","PROP_REG","52002PC0054",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0054","Proposal for a Regulation of the European Parliament and of the Council on the granting of community financial assistance to improve the environmental performance of the freight transport system",0
"412","5239c6f8-29c0-447d-9fe6-273fff2070b6","PROP_DIR","52002PC0459",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0459","Proposal for a Directive of the European Parliament and of the Council relating to restrictions on the marketing and use of nonylphenol, nonylphenol ethoxylate and cement (twenty-sixth amendment of Council Directive 76/769/EEC)",0
"413","e65bdbdb-5bd6-402f-8bc7-81aa6125c508","PROP_DIR","52002PC0750",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0750","Proposal for a Directive of the European Parliament and of the Council on the limitation of emissions of volatile organic compounds due to the use of organic solvents in decorative paints and varnishes and vehicle refinishing products and amending Directive 1999/13/EC",0
"414","976556ed-436a-48e8-8267-7cc619f25fd1","PROP_DIR","52002PC0130",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0130","Proposal for a Council Directive on the control of high activity sealed radioactive sources",0
"415","90104a44-f50a-4617-aa6c-cb638885f730","PROP_DIR","52002PC0017",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0017","Proposal for a Directive of the European Parliament and of the Council on environmental liability with regard to the prevention and remedying of environmental damage",1
"416","1644a1d7-ba86-411d-b96c-e759b1067d6a","PROP_DIR","52002PC0070",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0070","Proposal for a Directive of the European Parliament and of the Council amending, for the twenty-fifth time, Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogens, mutagens or substances toxic to reproduction - c/m/r)",0
"417","04537c07-1a60-48ec-9840-4284bbdf645e","PROP_DIR","52002PC0765",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0765","Proposal for a Directive of the European Parliament and of the Council amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery",0
"418","0e774900-1092-47a4-9440-584c0b8e09e0","PROP_DIR","52002PC0529",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0529","Proposal for a Directive of the European Parliament and of the Council on the inspection and verification of good laboratory practice (GLP) (codified version)",0
"419","34c980dc-8c9b-49c0-b3dc-48876bb06c37","PROP_DIR","52002PC0595",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0595","Proposal for a Directive of the European Parliament and of the Council amending Directive 1999/32/EC as regards the sulphur content of marine fuels",0
"420","b9876e11-ff9a-475a-b560-1950de42a2c7","PROP_DIR","52002PC0581",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0581","Proposal for a Directive of the European Parliament and of the Council concerning the quality of bathing water",0
"421","c9ed0c3e-2219-46d3-a2b6-30574c1509c7","AMEND_PROP_DIR","52002PC0544",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0544","Amended proposal for a Directive of the European Parliament and of the Council on the Protection of the Environment through Criminal Law (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"422","b61f20b7-89d2-433b-9b3c-fd75b4333fd8","AMEND_PROP_REG","52002PC0578",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0578","Amended proposal for a Regulation of the European Parliament and of the Council on the transboundary movement of genetically modified organisms (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"423","16ff9547-eaae-4ffe-aae5-1737ab81ca71","AMEND_PROP_DIR","52002PC0680",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0680","Amended proposal for a directive of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"424","8311867d-0c72-4881-b03e-f9fca8b80fda","AMEND_PROP_DIR","52002PC0508",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0508","Amended proposal for a Directive of the European Parliament and of the Council on the promotion of the use of biofuels for transport presented by the Commission pursuant to Article 250 (2) of the EC-Treaty",0
"425","2d62a2a9-9fc1-40c6-849a-e2c4601dc680","AMEND_PROP_DIR","52002PC0192",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0192","Amended proposal for a Directive of the European Parliament and of the Council on the energy performance of buildings (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"426","74274cff-44d7-4d79-9e46-9728c1e32ffd","AMEND_PROP_DIR","52002PC0540",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0540","Amended Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/82/EC of 9 December 1996 on the control of major-accident hazards involving dangerous substances",0
"427","752f858b-adb4-4516-947a-e60c37404153","AMEND_PROP_REG","52002PC0313",2002,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52002PC0313","Amended proposal for a Regulation of the European Parliament and of the Council on the establishment of a fund for the compensation of oil pollution damage in European waters and related measures (presented by the Commission pursuant to Article 250 (2) of the Treaty)",0
"428","abe248e0-873e-427d-9a4b-9076d01fab6d","PROP_DIR","52001PC0074",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0074","Proposal for a Directive of the European Parliament and of the Council on the establishment of a Community framework for noise classification of civil subsonic aircraft for the purposes of calculating noise charges",0
"429","0ec61b02-e25c-4fe9-93b5-ead7ed784fb9","PROP_DEC","52001PC0216",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0216","Proposal for a Council Decision amending Commission Decision 2000/532/EC as regards the list of waste",0
"430","891df636-2d9d-48fa-b1e4-e617f532fa65","PROP_DEC","52001PC0675",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0675","Proposal for a Council Decision authorizing the Member States to sign and ratify in the interest of the European Community the International Convention on Civil Liability for Bunker Oil Pollution Damage, 2001 (the Bunkers Convention)",0
"431","72d112f1-2849-4fa2-955b-41c31abcc636","PROP_DEC","52001PC0674",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0674","Proposal for a Council Decision authorizing the Member States to ratify in the interest of the European Community the International Convention on Liability and Compensation for Damage in Connection with the Carriage of Hazardous and Noxious Substances by Sea, 1996 (the 'HNS Convention')",0
"432","dda18bbc-81e3-456e-8d49-935223b40fff","PROP_DEC","52001PC0031",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0031","Proposal for a Decision of the European Parliament and of the Council Laying down the Community Environment Action Programme 2001-2010",0
"433","a067744b-38be-4c57-986c-692cc761dd19","PROP_DEC","52001PC0579",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0579","Proposal for a Council Decision concerning the approval, on behalf of the European Community, of the Kyoto Protocol to the United Nations Framework Convention on Climate Change and the joint fulfilment of commitments thereunder",0
"434","ca242a07-1917-433e-b6b0-c18a64ededfe","PROP_DEC","52001PC0237",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0237","Proposal for a Council Decision on the signature, on behalf of the European Community, of the Stockholm Convention on Persistent Organic Pollutants",0
"435","0e920b2c-02ae-4630-8cf8-0056fa0e7f65","PROP_REG","52001PC0634(02)",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0634(02)","Proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 2158/92 on protection of the Community's forests against fire",0
"436","9ea6d98a-4399-4a44-929d-8eea015031e7","PROP_REG","52001PC0803",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0803","Proposal for a Council Regulation concerning the export and import of dangerous chemicals",0
"437","4e8f8c3c-2402-446f-a58b-0362e93cf192","PROP_REG","52001PC0634(01)",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0634(01)","Proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EEC) No 3528/86 on the protection of the Community's forests against atmospheric pollution",0
"438","0c981432-b137-4614-a2fc-1738252cd856","PROP_DIR","52001PC0226",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0226","Proposal for a Directive of the European Parliament and of the Council on the energy performance of buildings",0
"439","c7868abb-c730-43e1-aeaa-d4ff095749b4","PROP_DIR","52001PC0543",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0543","Proposal for a Directive of the European Parliament and of the Council amending Council Directives 70/156/EEC and 80/1268/EEC as regards the measurement of carbon dioxide emissions and fuel consumption of N1 vehicles",0
"440","87009073-43d8-43d4-b77d-c02eccae1ccf","PROP_DIR","52001PC0695",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0695","Proposal for a Directive of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Community airports",0
"441","d8f2f09f-1052-4962-aa08-606db3936049","PROP_DIR","52001PC0581",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0581","Proposal for a Directive of the European Parliament and of the Council establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC",0
"442","d8f6af72-dc86-4109-b36c-66d6dc0157ac","PROP_DIR","52001PC0139",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0139","Proposal for a Directive of the European Parliament and of the Council on the Protection of the Environment through Criminal Law",0
"443","bb0c81bf-3219-43ee-9296-8728f6c73db4","PROP_DIR","52001PC0012",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0012","Proposal for aDirective of the European Parliament and of the Councilamending for the 24th time Council Directive 76/769/EEC relating to restrictionson the marketing and use of certain dangerous substances and preparations (pentabromodiphenyl ether)",0
"444","3a9c344d-6d1b-4df4-96a3-7b7b4dd0c6e9","PROP_DIR","52001PC0256",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0256","Proposal for a Directive of the European Parliament and of the Council amending for the twenty third time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogens, mutagens or substances toxic to reproduction - c/m/r)",0
"445","6aede44f-645f-4bf6-a7f2-01c76e360a4f","PROP_DIR","52001PC0241",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0241","Proposal for a Directive of the European Parliament and of the Council on the quality of petrol and diesel fuels and amending Directive 98/70/EC",0
"446","f97766e8-4166-48e4-91cb-2ca66f989c27","PROP_DIR","52001PC0729",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0729","Proposal for a Directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste",0
"447","3b63660d-93cc-4bc5-b461-a08c7440e3e0","PROP_DIR","52001PC0547(01)",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0547(01)","Proposal for a Directive of the European Parliament and of the Council on the promotion of the use of biofuels for transport",0
"448","b16890b8-a72c-4821-a656-973825fec576","PROP_DIR","52001PC0624",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0624","Proposal for a Directive of the European Parliament and of the Council amending Council Directive 96/82/EC of 9 December 1996 on the control of major-accident hazards involving dangerous substances",0
"449","0de8aee5-51c0-4345-8ce3-e46e18d14775","AMEND_PROP_DIR","52001PC0268",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0268","Amended proposal for a Directive of the European Parliament and of the Council amending for the twentieth time Council Directive 1976/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (Short Chain Chlorinated Paraffins) (COM(2001) 268 final — 2000/0104(COD)) (Text with EEA relevance)",0
"450","95857b3b-eafb-431f-af22-f8fcdf078de6","AMEND_PROP_DIR","52001PC0788(02)",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0788(02)","Amended proposal for a Directive of the European Parliament and of the Council amending the Directives on maritime safety and the prevention of pollution from ships",0
"451","17834263-6ea8-42b4-b3b1-e95684a42939","AMEND_PROP_DIR","52001PC0626",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0626","Amended proposal for a Directive of the European Parliament and of the Council amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"452","3b4f4560-afeb-492d-8fba-c2921e4525c6","AMEND_PROP_REG","52001PC0737",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0737","Amended proposal for a Regulation of the European Parliament and of the Council on waste statistics (presented by the Commission pursuant to Article 250 (2) of the EC Treaty)",0
"453","a302cdfe-da4b-4b6b-b066-f9eb3b551f94","AMEND_PROP_DIR","52001PC0779",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0779","Amended proposal for a Directive of the European Parliament and of the Council providing for public participation in respect of the drawing up of certain plans and programmes relating to the environment and amending Council Directives 85/337/EEC and 96/61/EC (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"454","31a1f120-cbe7-4db4-9fc4-9d7d37b4b9a3","AMEND_PROP_DIR","52001PC0315",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0315","Amended proposal for a Directive of the European Parliament and of the Council on waste electrical and electronic equipment (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"455","cda035cd-ffc5-40c8-96ce-34fba5fe6a66","AMEND_PROP_DIR","52001PC0555",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0555","Amended proposal for a Directive of the European Parliament and of the Council amending for the twentyfourth time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (pentabromodiphenyl ether) - (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty) - (Text with EEA relevance)",0
"456","452c13d1-60d7-40ca-9476-43a63c77ded0","AMEND_PROP_DIR","52001PC0316",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0316","Amended proposal for a Directive of the European Parliament and of the Council on the restriction on the use of certain hazardous substances in electrical and electronic equipment (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"457","52cafc5b-2ce4-4ea0-9bb8-018ccf0f80d1","AMEND_PROP_REG","52001PC0788(01)",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0788(01)","Amended proposal for a Regulation of the European Parliament and of the Council concerning the Committee on Safe Seas and the Prevention of Pollution from Ships and amending the Regulations on maritime safety and the prevention of pollution from ships",1
"458","5c62d533-2909-4970-a325-943257b7d33c","AMEND_PROP_REG","52001PC0137",2001,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52001PC0137","Amended proposal for a Regulation of the European Parliament and of the Council on waste statistics (presented by the Commission pursuant to Article 250 (2) of the EC-Treaty)",0
"459","f9128f31-d789-40ea-9805-f21a306209cb","PROP_DEC","52000PC0047",2000,"https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52000PC0047","Proposal for a European Parliament and Council Decision establishing the list of priority substances in the field of water policy",0
