stem,lift,high_score_count,low_score_count,rate_in_high,rate_in_low,original_words,classification,confidence
winch,11.656048436168918,69,27,0.018893756845564,0.0016209401452842,"winch, winches",environmental,0.963
podrijetla,11.656048436168918,69,27,0.018893756845564,0.0016209401452842,podrijetla,environmental,0.957
ispravom,11.656048436168918,69,27,0.018893756845564,0.0016209401452842,ispravom,environmental,0.953
elderly,11.648251748251749,332,130,0.0909090909090909,0.0078045266254427,elderly,environmental,0.986
consciou,11.646998709122204,143,56,0.0391566265060241,0.0033619499309599,conscious,environmental,0.986
deploy,11.64611148098037,1172,459,0.3209200438116101,0.0275559824698325,"deployable, deploye, deployement, deployer, deployers, deployment, deployments",environmental,0.974
ation,11.645912741876598,383,150,0.1048740416210295,0.009005223029357,"ation, ational, ations",environmental,0.971
rethink,11.6427119963106,97,38,0.0265607886089813,0.0022813231674371,"rethink, rethinking",environmental,0.974
mare,11.64092053424008,171,67,0.0468236582694414,0.0040223329531128,"mare, maree, mares",environmental,0.929
pig,11.640211413837166,490,192,0.1341730558598028,0.0115266854775769,"pig, pigs",environmental,0.946
cea,11.63857310118216,74,29,0.02026286966046,0.0017410097856756,"cea, ceas",environmental,0.983
christian,11.63857310118216,74,29,0.02026286966046,0.0017410097856756,"christian, christiane, christians",environmental,0.964
frank,11.63857310118216,74,29,0.02026286966046,0.0017410097856756,"frank, franke, franking, franks",environmental,0.972
coolant,11.630709200438115,51,20,0.0139649507119386,0.0012006964039142,"coolant, coolants",environmental,0.962
beet,11.626970624674556,311,122,0.0851588170865279,0.007324248063877,"beet, beete, beets",environmental,0.968
music,11.62623757060327,260,102,0.0711938663745892,0.0061235516599627,"music, musical",environmental,0.953
iraq,11.625146929180136,209,82,0.0572289156626506,0.0049228552560485,iraq,environmental,0.96
nordic,11.623352648129174,237,93,0.0648959474260679,0.0055832382782013,"nordic, nordics",environmental,0.974
sun,11.623352648129174,237,93,0.0648959474260679,0.0055832382782013,"sun, suning",environmental,0.923
xml,11.623352648129174,79,31,0.0216319824753559,0.0018610794260671,"xml, xmls",environmental,0.979
harden,11.623352648129174,79,31,0.0216319824753559,0.0018610794260671,"harden, hardened, hardener, hardeners, hardening, hardens",environmental,0.968
preval,11.619242842369989,456,179,0.1248630887185104,0.0107462328150327,"preval, prevalence, prevalences, prevalent, prevaling",environmental,0.962
inadequ,11.616934179671707,759,298,0.2078313253012048,0.0178903764183226,"inadequ, inadequate",environmental,0.974
artifici,11.609977098476552,868,341,0.2376779846659364,0.0204718736867383,"artificial, artificialization",environmental,0.95
domin,11.60997709847655,700,275,0.1916757940854326,0.0165095755538212,"dominance, dominant, dominate, dominates, domination, dominer, dominion",environmental,0.951
subordinat,11.60997709847655,112,44,0.0306681270536692,0.0026415320886113,subordinated,environmental,0.978
on-demand,11.60997709847655,84,33,0.0230010952902519,0.0019811490664585,on-demand,environmental,0.978
mucilag,11.60997709847655,84,33,0.0230010952902519,0.0019811490664585,"mucilage, mucilages",environmental,0.925
criminality,11.60997709847655,84,33,0.0230010952902519,0.0019811490664585,criminality,environmental,0.964
pedagog,11.60997709847655,56,22,0.0153340635268346,0.0013207660443056,"pedagogic, pedagogical, pedagogics",environmental,0.983
discont,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,"discontent, discontents",environmental,0.972
catching-up,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,catching-up,environmental,0.966
inviolability,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,inviolability,environmental,0.955
heal,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,"heal, healed, healing, heals",environmental,0.922
tic,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,"tic, tics",environmental,0.961
eeb,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,eeb,environmental,0.981
clon,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,"cloned, cloning",environmental,0.968
zgodni,11.60997709847655,28,11,0.0076670317634173,0.0006603830221528,zgodnie,environmental,0.971
one-stop,11.605369964707316,229,90,0.0627053669222344,0.0054031338176142,one-stop,environmental,0.991
fallen,11.601628601042364,379,149,0.1037787513691128,0.0089451882091613,fallen,environmental,0.975
syrup,11.599739023433804,206,81,0.056407447973713,0.0048628204358527,"syrup, syrups",environmental,0.939
leaf,11.598130183069944,178,70,0.0487404162102957,0.0042024374136999,"leaf, leafed, leafs",environmental,0.964
wax,11.598130183069944,178,70,0.0487404162102957,0.0042024374136999,"wax, waxed, waxing",environmental,0.965
wood,11.596601548823928,867,341,0.2374041621029572,0.0204718736867383,"wood, wooded, woods",environmental,0.981
estat,11.59363652550192,516,203,0.1412924424972617,0.0121870684997298,"estat, estatal, estate, estates, estation, estations, estats",environmental,0.961
bloc,11.59270034684191,61,24,0.0167031763417305,0.0014408356846971,"bloc, blocs",environmental,0.967
catalonia,11.59270034684191,61,24,0.0167031763417305,0.0014408356846971,catalonia,environmental,0.954
one-third,11.587564015274856,188,74,0.0514786418400876,0.0044425766944828,one-third,environmental,0.99
women,11.583292214763643,1026,404,0.2809419496166484,0.0242540673590682,"women, womens",environmental,0.969
approximat,11.582698016948177,193,76,0.0528477546549835,0.0045626463348742,"approximated, approximating",environmental,0.972
chicory,11.57808155699722,132,52,0.036144578313253,0.0031218106501771,chicory,environmental,0.966
fescu,11.57808155699722,33,13,0.0090361445783132,0.0007804526625442,fescue,environmental,0.955
bilingu,11.57808155699722,33,13,0.0090361445783132,0.0007804526625442,"bilingual, bilingualism, bilingue",environmental,0.985
terveydenhuollon,11.57808155699722,33,13,0.0090361445783132,0.0007804526625442,terveydenhuollon,environmental,0.971
curtail,11.56791196406178,175,69,0.0479189485213581,0.0041424025935042,"curtail, curtailed, curtailing, curtailment, curtailments, curtails",environmental,0.973
hydraul,11.565551165701768,284,112,0.0777656078860898,0.0067238998619199,"hydraulic, hydraulics",environmental,0.939
stationary,11.563905760784184,251,99,0.0687294633077765,0.0059434471993756,stationary,environmental,0.979
lubric,11.56325686870401,180,71,0.0492880613362541,0.0042624722338956,"lubricant, lubricants, lubricate, lubrication, lubricators",environmental,0.941
mortgag,11.559934093741738,147,58,0.0402519167579408,0.0034820195713513,"mortgage, mortgaged, mortgages, mortgaging",environmental,0.953
medium-term,11.557443265451768,560,221,0.1533406352683461,0.0132676952632526,"medium-term, medium-terms",environmental,0.985
rough,11.55469149324571,304,120,0.0832420591456736,0.0072041784234856,"rough, roughed, roughing, roughness",environmental,0.956
co-fin,11.55469149324571,152,60,0.0416210295728368,0.0036020892117428,"co-finance, co-finances",environmental,0.97
domesticu,11.55469149324571,76,30,0.0208105147864184,0.0018010446058714,domesticus,environmental,0.974
neurolog,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,"neurologic, neurological",environmental,0.95
clupea,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,clupea,environmental,0.964
breastfeed,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,breastfeeding,environmental,0.977
fryer,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,"fryer, fryers",environmental,0.942
onvent,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,"onvention, onventional, onventions",environmental,0.976
scc,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,"scc, sccs",environmental,0.977
cpd,11.55469149324571,38,15,0.0104052573932092,0.0009005223029357,"cpd, cpds",environmental,0.969
heart,11.549261657017682,709,280,0.1941401971522453,0.0168097496547997,"heart, hearts",environmental,0.973
länder,11.54822190114423,119,47,0.0325848849945235,0.0028216365491985,"länder, länders",environmental,0.971
cigarett,11.546473362738425,281,111,0.0769441401971522,0.0066638650417242,"cigarette, cigarettes",environmental,0.953
finanziari,11.536804973906325,43,17,0.0117743702081051,0.0010205919433271,"finanziari, finanziarie",environmental,0.977
watt,11.536804973906325,43,17,0.0117743702081051,0.0010205919433271,"watt, watts",environmental,0.969
ipso,11.53680497390632,129,51,0.0353231106243154,0.0030617758299813,"ipso, ipsos",environmental,0.974
far-reach,11.53680497390632,215,85,0.0588718510405257,0.0051029597166356,far-reaching,environmental,0.987
ring,11.530139190301576,407,161,0.1114457831325301,0.0096656060515098,"ring, ringe, ringed, ringing, rings",environmental,0.951
mile,11.529352257514908,273,108,0.0747535596933187,0.006483760581137,"mile, miles",environmental,0.963
broker,11.527959991815411,230,91,0.0629791894852135,0.0054631686378099,"broker, brokered, brokering, brokers",environmental,0.977
psychoact,11.52268403758575,96,38,0.0262869660460021,0.0022813231674371,psychoactive,environmental,0.944
bih,11.52268403758575,48,19,0.013143483023001,0.0011406615837185,bih,environmental,0.986
decreto,11.52268403758575,48,19,0.013143483023001,0.0011406615837185,"decreto, decretos",environmental,0.979
furthest,11.52268403758575,48,19,0.013143483023001,0.0011406615837185,furthest,environmental,0.979
valuat,11.517834423091818,500,198,0.1369112814895947,0.0118868943987512,"valuat, valuate, valuated, valuates, valuating, valuation, valuations, valuator, valuators",environmental,0.986
utc,11.511252803421478,53,21,0.014512595837897,0.0012607312241099,utc,environmental,0.974
urther,11.511252803421478,53,21,0.014512595837897,0.0012607312241099,"urther, urthering",environmental,0.977
escal,11.50872729819914,217,86,0.0594194961664841,0.0051629945368313,"escal, escalate, escalates, escalation, escalations, escalator, escalators, escale, escales",environmental,0.984
wooden,11.506316588668726,222,88,0.06078860898138,0.0052830641772227,wooden,environmental,0.981
shed,11.506316588668726,111,44,0.03039430449069,0.0026415320886113,"shed, sheds",environmental,0.958
tread,11.506316588668726,111,44,0.03039430449069,0.0026415320886113,"tread, treading, treads",environmental,0.952
multiply,11.504013021784107,227,90,0.062157721796276,0.0054031338176142,"multiply, multiplying",environmental,0.971
galvanis,11.501809609981429,58,23,0.0158817086527929,0.0013808008645014,"galvanisation, galvanise, galvanised, galvanising",environmental,0.975
micronesia,11.501809609981429,58,23,0.0158817086527929,0.0013808008645014,micronesia,environmental,0.943
husbandry,11.497678212851406,121,48,0.0331325301204819,0.0028816713693942,husbandry,environmental,0.964
hospit,11.494695455282196,562,223,0.1538882803943045,0.0133877649036441,"hospitable, hospital, hospitalization, hospitals",environmental,0.961
customs-relat,11.493877327491786,63,25,0.0172508214676889,0.0015008705048928,customs-related,environmental,0.948
eau,11.493877327491786,63,25,0.0172508214676889,0.0015008705048928,eau,environmental,0.99
adig,11.493877327491786,63,25,0.0172508214676889,0.0015008705048928,adige,environmental,0.98
miner,11.493877327491784,945,375,0.258762322015334,0.0225130575733925,"miner, mineral, mineralization, minerals, miners",environmental,0.959
templat,11.492677047904536,383,152,0.1048740416210295,0.0091252926697484,"templat, template, templates",environmental,0.976
coffe,11.490368817929058,262,104,0.0717415115005476,0.0062436213003542,"coffee, coffees",environmental,0.962
awai,11.48655522057827,753,299,0.2061883899233297,0.0179504112385183,"away, aways",environmental,0.963
asymmetry,11.481295086301316,73,29,0.0199890470974808,0.0017410097856756,asymmetry,environmental,0.942
architectur,11.480108082415423,667,265,0.1826396495071194,0.015909227351864,"architectur, architectural, architecture, architectures",environmental,0.975
snow,11.476221601950323,156,62,0.0427163198247535,0.0037221588521342,"snow, snows",environmental,0.949
leap,11.476221601950323,78,31,0.0213581599123767,0.0018610794260671,"leap, leaped, leaps",environmental,0.975
limeston,11.476221601950323,78,31,0.0213581599123767,0.0018610794260671,limestone,environmental,0.978
in-country,11.476221601950323,78,31,0.0213581599123767,0.0018610794260671,in-country,environmental,0.982
hit,11.475053895234618,317,126,0.086801752464403,0.0075643873446599,"hit, hits",environmental,0.966
liv,11.469294978023072,1549,616,0.4241511500547645,0.0369814492405595,"liv, lived, living, livings",environmental,0.97
usabl,11.467814113597248,176,70,0.0481927710843373,0.0042024374136999,usable,environmental,0.988
cord,11.461131238239672,196,78,0.0536692223439211,0.0046827159752656,"cord, corde, corded, cordes, cording, cords",environmental,0.958
cambodia,11.458278791440708,103,41,0.0282037239868565,0.0024614276280242,cambodia,environmental,0.959
satellite-bas,11.45569168853002,108,43,0.0295728368017524,0.0025814972684156,satellite-based,environmental,0.973
pvc,11.45569168853002,108,43,0.0295728368017524,0.0025814972684156,"pvc, pvcs",environmental,0.964
professor,11.45569168853002,108,43,0.0295728368017524,0.0025814972684156,"professor, professors",environmental,0.984
localis,11.454486333764812,221,88,0.0605147864184008,0.0052830641772227,"localisation, localisations, localise, localised, localisent, localiser, localises, localising",environmental,0.977
overcapacity,11.453334550322502,113,45,0.0309419496166484,0.0027015669088071,overcapacity,environmental,0.969
law-mak,11.452232844421165,231,92,0.0632530120481927,0.0055232034580056,"law-mak, law-makers, law-making",environmental,0.962
parity,11.449197532244003,123,49,0.0336801752464403,0.0029417061895899,parity,environmental,0.978
nigeria,11.437741174488162,163,65,0.0446330777656078,0.0039022633127213,nigeria,environmental,0.97
politically,11.43669385820078,336,134,0.0920043811610076,0.0080446659062256,politically,environmental,0.988
dismiss,11.435707255901074,346,138,0.0947426067907995,0.0082848051870084,"dismiss, dismissal, dismissals, dismissed, dismisses, dismissing",environmental,0.971
trimm,11.43227336737742,193,77,0.0528477546549835,0.0046226811550699,"trimmed, trimming, trimmings",environmental,0.963
bleach,11.43227336737742,193,77,0.0528477546549835,0.0046226811550699,"bleach, bleached, bleaches, bleaching",environmental,0.934
threaten,11.429644613958793,847,338,0.2319277108433735,0.0202917692261511,"threaten, threatened, threatening, threatens",environmental,0.971
vapour,11.424797158625678,258,103,0.0706462212486308,0.0061835864801584,"vapour, vapours",environmental,0.956
stretch,11.423969454709235,268,107,0.0733844468784227,0.0064237257609413,"stretch, stretched, stretches, stretching",environmental,0.96
quantify,11.414351110736652,488,195,0.1336254107338444,0.0117067899381641,"quantify, quantifying",environmental,0.964
shap,11.412040980983418,608,243,0.1664841182913472,0.0145884613075583,"shap, shaped, shaping, shaps",environmental,0.943
erect,11.4026560788609,90,36,0.024644030668127,0.0021612535270456,"erect, erected, erecting, erection",environmental,0.962
reflex,11.4026560788609,45,18,0.0123220153340635,0.0010806267635228,"reflex, reflexes, reflexion, reflexions, reflexive",environmental,0.948
toscana,11.4026560788609,45,18,0.0123220153340635,0.0010806267635228,toscana,environmental,0.971
cheap,11.4026560788609,135,54,0.0369660460021905,0.0032418802905685,"cheap, cheapness",environmental,0.948
upfront,11.4026560788609,135,54,0.0369660460021905,0.0032418802905685,upfront,environmental,0.987
hurdl,11.4026560788609,135,54,0.0369660460021905,0.0032418802905685,"hurdle, hurdles",environmental,0.954
restart,11.4026560788609,130,52,0.0355969331872946,0.0031218106501771,"restart, restarted, restarter, restarters, restarting, restarts",environmental,0.96
veto,11.4026560788609,85,34,0.0232749178532311,0.0020411838866542,"veto, vetoed, vetoes, vetoing",environmental,0.978
treasur,11.4026560788609,85,34,0.0232749178532311,0.0020411838866542,"treasur, treasure, treasurer, treasurers, treasures",environmental,0.974
spong,11.4026560788609,80,32,0.0219058050383351,0.0019211142462628,"sponge, sponges, sponging",environmental,0.955
obiectul,11.4026560788609,65,26,0.0177984665936473,0.0015609053250885,obiectul,environmental,0.963
aliv,11.4026560788609,60,24,0.0164293537787513,0.0014408356846971,alive,environmental,0.972
tot,11.4026560788609,60,24,0.0164293537787513,0.0014408356846971,tot,environmental,0.984
dministr,11.4026560788609,40,16,0.0109529025191675,0.0009605571231314,"dministration, dministrations, dministrative",environmental,0.977
oriental,11.4026560788609,40,16,0.0109529025191675,0.0009605571231314,"orientale, orientales",environmental,0.977
ppe,11.4026560788609,40,16,0.0109529025191675,0.0009605571231314,"ppe, ppes",environmental,0.966
distract,11.4026560788609,40,16,0.0109529025191675,0.0009605571231314,"distract, distracted, distracting, distraction, distractions",environmental,0.923
dpa,11.4026560788609,40,16,0.0109529025191675,0.0009605571231314,"dpa, dpas",environmental,0.979
ecn,11.4026560788609,40,16,0.0109529025191675,0.0009605571231314,"ecn, ecns",environmental,0.988
post-mortem,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,post-mortem,environmental,0.969
pluck,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,"pluck, plucked, plucking",environmental,0.967
benign,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,benign,environmental,0.977
nightshirt,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,nightshirts,environmental,0.99
state_aid,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,"state_aid, state_aids",environmental,0.983
vintag,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,"vintage, vintages",environmental,0.957
sub-list,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,"sub-list, sub-lists",environmental,0.985
campana,11.4026560788609,30,12,0.0082146768893756,0.0007204178423485,campana,environmental,0.947
châteauneuf-du-pap,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,châteauneuf-du-pape,environmental,0.958
yonn,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,yonne,environmental,0.976
chi,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,chi,environmental,0.972
crisis-relev,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"crisis-relev, crisis-relevant",environmental,0.964
re-registr,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"re-registration, re-registrations",environmental,0.977
wewnętrznego,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,wewnętrznego,environmental,0.971
profici,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,proficient,environmental,0.989
may-jun,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,may-june,environmental,0.978
ountri,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"ountrie, ountries",environmental,0.973
bochum,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,bochum,environmental,0.956
arièg,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,ariège,environmental,0.978
adaptación,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,adaptación,environmental,0.963
prot,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"prot, proting",environmental,0.963
hexan,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"hexan, hexane",environmental,0.957
segr,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"segr, segre",environmental,0.97
youngster,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,youngsters,environmental,0.989
sub-chapt,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"sub-chapter, sub-chapters",environmental,0.985
yardstick,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"yardstick, yardsticks",environmental,0.977
youngest,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,youngest,environmental,0.987
metalliz,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"metallized, metallizing",environmental,0.957
reoccurr,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,"reoccurr, reoccurred, reoccurrence, reoccurring",environmental,0.949
replicability,11.4026560788609,20,8,0.0054764512595837,0.0004802785615657,replicability,environmental,0.976
flag,11.402656078860897,590,236,0.1615553121577218,0.0141682175661883,"flag, flags",environmental,0.962
bonu,11.402656078860897,100,40,0.0273822562979189,0.0024013928078285,bonus,environmental,0.987
carrot,11.402656078860897,75,30,0.0205366922234392,0.0018010446058714,"carrot, carrots",environmental,0.97
immens,11.402656078860897,70,28,0.0191675794085432,0.0016809749654799,"immense, immenses",environmental,0.978
nit,11.402656078860897,50,20,0.0136911281489594,0.0012006964039142,"nit, nited, nits",environmental,0.949
echnic,11.402656078860897,50,20,0.0136911281489594,0.0012006964039142,echnical,environmental,0.947
telework,11.402656078860897,50,20,0.0136911281489594,0.0012006964039142,"telework, teleworkers, teleworking",environmental,0.98
neodymium,11.402656078860897,35,14,0.0095837897042716,0.0008404874827399,neodymium,environmental,0.929
unimped,11.402656078860897,35,14,0.0095837897042716,0.0008404874827399,unimpeded,environmental,0.982
coun,11.402656078860897,35,14,0.0095837897042716,0.0008404874827399,coun,environmental,0.983
forerunn,11.402656078860897,35,14,0.0095837897042716,0.0008404874827399,"forerunner, forerunners, forerunning",environmental,0.982
one-tim,11.402656078860897,35,14,0.0095837897042716,0.0008404874827399,one-time,environmental,0.986
priego,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,priego,environmental,0.964
descent,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"descent, descents",environmental,0.966
chloropren,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,chloroprene,environmental,0.937
mildly,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,mildly,environmental,0.987
bromo,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,bromo,environmental,0.953
under-perform,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"under-perform, under-performance, under-performed, under-performing, under-performs",environmental,0.947
queijo,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"queijo, queijos",environmental,0.965
valanc,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,valances,environmental,0.98
ford,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"ford, fording",environmental,0.969
edif,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"edif, edifer",environmental,0.966
img,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"img, imgs",environmental,0.959
canard,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"canard, canards",environmental,0.96
ruimtelijk,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"ruimtelijk, ruimtelijke",environmental,0.983
jambon,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"jambon, jambons",environmental,0.968
danablu,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,danablu,environmental,0.969
skat,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"skat, skating",environmental,0.967
veiligheid,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,veiligheid,environmental,0.956
valpadana,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,valpadana,environmental,0.967
caffein,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,caffeine,environmental,0.977
research-intens,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,research-intensive,environmental,0.979
wrap,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"wrap, wraps",environmental,0.973
dissatisfi,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,dissatisfied,environmental,0.987
stadtentwicklung,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,stadtentwicklung,environmental,0.95
yerevan,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,yerevan,environmental,0.968
daylight,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,"daylight, daylighted, daylighting",environmental,0.966
kontrolė,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,kontrolės,environmental,0.971
meaux,11.402656078860897,25,10,0.0068455640744797,0.0006003482019571,meaux,environmental,0.962
leader,11.396303624220865,897,359,0.2456188389923329,0.0215525004502611,"leader, leaders",environmental,0.981
diversity,11.389422822289683,1291,517,0.3535049288061336,0.0310380020411838,diversity,environmental,0.99
aromat,11.385509227614492,332,133,0.0909090909090909,0.0079846310860298,"aromat, aromatic, aromatics",environmental,0.962
pave,11.384977542304524,322,129,0.088170865279299,0.007744491805247,"pave, paves",environmental,0.951
surgic,11.3751797991528,207,83,0.0566812705366922,0.0049828900762442,surgical,environmental,0.986
tailor,11.373229869625128,773,310,0.2116648411829134,0.0186107942606711,"tailor, tailored, tailoring, tailors",environmental,0.981
equat,11.372248995983936,187,75,0.0512048192771084,0.0045026115146785,"equatable, equate, equated, equates, equating, equation, equations, equator",environmental,0.966
herbicid,11.36645717067404,157,63,0.0429901423877327,0.0037821936723299,"herbicidal, herbicide, herbicides",environmental,0.939
tight,11.364003007407131,294,118,0.0805038335158817,0.0070841087830941,"tight, tightness, tights",environmental,0.964
maker,11.362292694510948,563,226,0.1541621029572837,0.0135678693642312,"maker, makers",environmental,0.972
timescal,11.361191874937768,137,55,0.0375136911281489,0.0033019151107642,"timescale, timescales",environmental,0.977
refuge,11.359627187997273,528,212,0.144578313253012,0.0127273818814912,"refugee, refugees",environmental,0.958
tin,11.355145011865645,239,96,0.0654435925520262,0.0057633427387884,"tin, tins",environmental,0.962
rose,11.348097915804148,520,209,0.1423877327491785,0.0125472774209041,"rose, roses",environmental,0.961
hostil,11.347033366281089,102,41,0.0279299014238773,0.0024614276280242,"hostile, hostiles, hostilities",environmental,0.955
curv,11.345642798466594,199,80,0.0544906900328587,0.004802785615657,"curve, curved, curves, curving",environmental,0.956
hydroxid,11.344180919482124,97,39,0.0265607886089813,0.0023413579876328,"hydroxide, hydroxides",environmental,0.96
bi-annu,11.337498044124551,87,35,0.0238225629791894,0.0021012187068499,bi-annual,environmental,0.99
controversi,11.335581631338188,169,68,0.046276013143483,0.0040823677733085,"controversial, controversies",environmental,0.975
uncertain,11.33518474111616,420,169,0.1150054764512595,0.0101458846130755,"uncertain, uncertainities",environmental,0.965
moderat,11.333549072322349,82,33,0.0224534501642935,0.0019811490664585,"moderat, moderated, moderating",environmental,0.978
era,11.33183212806052,400,161,0.1095290251916757,0.0096656060515098,"era, eras",environmental,0.971
miss,11.329090555771472,1078,434,0.2951807228915662,0.0260551119649396,"miss, missed, misses, missing",environmental,0.945
ystem,11.329090555771472,77,31,0.0210843373493975,0.0018610794260671,"ystem, ystems",environmental,0.977
refractory,11.329090555771472,77,31,0.0210843373493975,0.0018610794260671,refractory,environmental,0.947
innoc,11.318191959758224,67,27,0.0183461117196056,0.0016209401452842,"innoce, innocence, innocent",environmental,0.956
unrest,11.318191959758224,67,27,0.0183461117196056,0.0016209401452842,"unrest, unrests",environmental,0.962
mostly,11.31287138532656,1260,508,0.3450164293537787,0.0304976886594224,mostly,environmental,0.993
roast,11.311434830230011,186,75,0.0509309967141292,0.0045026115146785,"roast, roasted, roasting",environmental,0.943
retrofit,11.311434830230011,62,25,0.0169769989047097,0.0015008705048928,"retrofit, retrofiting, retrofits",environmental,0.971
cohort,11.311434830230011,62,25,0.0169769989047097,0.0015008705048928,"cohort, cohorts",environmental,0.981
reed,11.311434830230011,62,25,0.0169769989047097,0.0015008705048928,"reed, reeding, reeds",environmental,0.956
cataluña,11.311434830230011,62,25,0.0169769989047097,0.0015008705048928,cataluña,environmental,0.938
deeply,11.306295604955032,176,71,0.0481927710843373,0.0042624722338956,deeply,environmental,0.986
ail,11.303502547740369,57,23,0.0156078860898138,0.0013808008645014,"ail, aile, ailed, ailing, ails",environmental,0.935
slight,11.2978966943908,701,283,0.1919496166484118,0.0169898541153869,"slight, slighting",environmental,0.96
chart,11.29658485952266,426,172,0.1166484118291347,0.0103259890736627,"chart, charte, charted, chartes, charting, charts",environmental,0.975
stapl,11.29658485952266,213,86,0.0583242059145673,0.0051629945368313,"staple, stapled, staples, stapling",environmental,0.952
realign,11.294059354300318,52,21,0.0142387732749178,0.0012607312241099,"realign, realigned, realigning, realignment, realignments, realigns",environmental,0.974
footwear,11.29230779422676,307,124,0.0840635268346111,0.0074443177042684,footwear,environmental,0.979
collaps,11.28570576010335,193,78,0.0528477546549835,0.0046827159752656,"collapse, collapsed, collapses, collapsible, collapsing",environmental,0.944
oint,11.282628120136046,94,38,0.0257393209200438,0.0022813231674371,"oint, oints",environmental,0.966
bundl,11.270724520923665,299,121,0.0818729463307776,0.0072642132436813,"bundle, bundled, bundles, bundling",environmental,0.98
tiny,11.268507183815476,42,17,0.0115005476451259,0.0010205919433271,tiny,environmental,0.975
kyiv,11.268507183815476,42,17,0.0115005476451259,0.0010205919433271,kyiv,environmental,0.963
eiopa,11.268507183815476,42,17,0.0115005476451259,0.0010205919433271,eiopa,environmental,0.978
ontract,11.268507183815476,42,17,0.0115005476451259,0.0010205919433271,"ontract, ontracting, ontracts",environmental,0.967
credibility,11.268507183815474,420,170,0.1150054764512595,0.0102059194332712,credibility,environmental,0.978
placement,11.261384233636072,279,113,0.0763964950711938,0.0067839346821156,"placement, placements",environmental,0.969
